Ticker,Date,Open,High,Low,Close,Volume
SERVI,2012-10-04,10.89,10.89,10.89,10.89,170
SERVI,2012-10-05,10.89,11.2,10.89,11.0,2826
SERVI,2012-10-08,10.94,11.18,10.94,11.17,3037
SERVI,2012-10-09,11.17,11.27,11.01,11.26,3424
SERVI,2012-10-10,11.0,11.0,11.0,11.0,350
SERVI,2012-10-11,11.15,11.15,10.91,10.91,1357
SERVI,2012-10-12,10.9,11.1,10.9,11.1,4491
SERVI,2012-10-16,11.39,11.39,11.02,11.39,1200
SERVI,2012-10-17,11.11,11.35,11.11,11.35,110
SERVI,2012-10-18,11.34,11.34,11.34,11.34,100
SERVI,2012-10-19,11.39,11.39,11.39,11.39,11
SERVI,2012-05-04,12.06,12.2,11.98,12.19,15880
SERVI,2012-05-07,11.9,12.15,11.9,12.14,3944
SERVI,2012-05-09,11.8,12.12,11.8,12.1,5665
SERVI,2012-05-10,12.1,12.1,11.87,12.04,8276
SERVI,2012-05-11,12.04,12.04,11.81,11.98,16487
SERVI,2012-05-14,11.88,11.95,11.7,11.8,4197
SERVI,2012-05-15,11.8,11.9,11.7,11.8,8811
SERVI,2012-05-16,11.8,12.3,11.75,12.3,63807
SERVI,2012-05-17,12.35,12.5,12.0,12.24,41755
SERVI,2012-05-18,12.24,12.39,12.15,12.29,19615
SERVI,2012-05-21,12.3,12.32,12.1,12.27,7916
SERVI,2012-05-22,12.3,12.3,12.15,12.15,6160
SERVI,2012-05-23,12.2,12.5,12.15,12.43,24464
SERVI,2012-05-24,12.49,12.49,12.12,12.16,8201
SERVI,2012-05-25,12.43,12.43,12.15,12.3,4703
SERVI,2012-05-28,12.16,12.16,11.94,11.94,7831
SERVI,2012-05-29,11.9,12.05,11.9,12.01,4714
SERVI,2012-05-30,12.01,12.3,12.01,12.3,7010
SERVI,2012-05-31,12.24,12.3,12.1,12.23,575
SERVI,2012-06-01,12.24,12.25,12.1,12.1,2930
SERVI,2012-06-04,12.23,12.23,12.0,12.19,1329
SERVI,2012-06-05,12.24,12.25,12.0,12.0,1327
SERVI,2012-06-06,12.0,12.0,11.9,11.9,3570
SERVI,2012-06-07,11.98,12.0,11.9,11.9,3455
SERVI,2012-06-08,11.9,12.0,11.84,11.98,1370
SERVI,2012-06-11,11.89,11.99,11.8,11.97,212
SERVI,2012-06-12,11.97,12.0,11.8,11.8,4260
SERVI,2012-06-13,11.81,11.94,11.8,11.94,1272
SERVI,2012-06-14,11.94,11.98,11.9,11.9,1190
SERVI,2012-06-15,12.0,12.0,11.9,11.9,734
SERVI,2012-06-18,11.93,11.93,11.85,11.9,1321
SERVI,2012-06-19,11.8,11.85,11.8,11.81,1790
SERVI,2012-06-20,11.89,11.89,11.75,11.76,3024
SERVI,2012-06-21,11.78,11.8,11.78,11.78,1233
SERVI,2012-06-22,11.78,11.85,11.7,11.7,8063
SERVI,2012-06-25,11.65,11.8,11.65,11.8,342
SERVI,2012-06-26,11.65,11.65,11.6,11.65,6928
SERVI,2012-06-27,11.6,11.6,11.31,11.31,7924
SERVI,2012-06-28,10.98,11.28,10.89,11.1,5174
SERVI,2012-06-29,11.1,11.1,10.99,10.99,2761
SERVI,2012-07-02,11.3,11.31,11.3,11.31,2080
SERVI,2012-07-03,11.6,11.6,11.3,11.58,4011
SERVI,2012-07-04,11.31,11.57,11.3,11.57,3505
SERVI,2012-07-05,11.5,11.5,11.33,11.33,592
SERVI,2012-07-06,11.58,11.6,11.31,11.32,11191
SERVI,2012-07-09,11.32,11.49,11.31,11.32,1415
SERVI,2012-07-10,11.3,11.5,11.3,11.5,1786
SERVI,2012-07-11,11.25,11.5,11.21,11.5,1232
SERVI,2012-07-12,11.49,11.49,11.31,11.32,2392
SERVI,2012-07-13,11.3,11.65,11.3,11.5,8777
SERVI,2012-07-16,11.31,11.64,11.31,11.64,4860
SERVI,2012-07-17,11.5,12.01,11.5,12.01,2369
SERVI,2012-07-18,12.54,12.55,12.2,12.47,47597
SERVI,2012-07-19,12.49,12.49,12.12,12.46,10887
SERVI,2012-07-20,12.45,12.45,12.15,12.38,9220
SERVI,2012-07-23,12.38,12.4,12.2,12.4,22282
SERVI,2012-07-24,12.2,12.43,12.2,12.39,6950
SERVI,2012-07-26,12.3,12.58,12.0,12.49,11484
SERVI,2012-07-27,12.48,12.48,12.13,12.3,4704
SERVI,2012-02-09,11.3,11.3,11.3,11.3,420
SERVI,2012-02-10,11.39,11.39,11.26,11.27,990
SERVI,2012-02-13,11.4,11.4,11.15,11.15,3914
SERVI,2012-02-14,11.14,11.14,11.1,11.1,2488
SERVI,2012-02-15,10.77,11.39,10.77,11.25,2168
SERVI,2012-02-16,11.05,11.23,11.05,11.21,1951
SERVI,2012-02-20,11.25,11.35,11.21,11.23,443
SERVI,2012-02-21,11.15,11.25,11.15,11.25,361
SERVI,2012-02-22,11.28,11.39,11.28,11.39,1405
SERVI,2012-02-23,11.21,11.38,11.21,11.26,552
SERVI,2012-02-24,11.26,11.38,11.23,11.23,4338
SERVI,2012-02-27,11.2,11.39,11.12,11.39,5320
SERVI,2012-02-28,11.37,11.39,11.28,11.28,1500
SERVI,2012-02-29,11.3,11.4,11.3,11.31,1235
SERVI,2012-03-01,11.29,11.3,11.26,11.26,9053
SERVI,2012-03-05,11.29,11.29,11.26,11.26,270
SERVI,2012-03-06,11.22,11.22,11.2,11.2,6118
SERVI,2012-03-07,11.2,11.2,11.15,11.19,1340
SERVI,2012-03-08,11.17,11.2,11.1,11.2,3409
SERVI,2012-03-09,11.2,11.25,11.2,11.2,1610
SERVI,2012-03-12,11.2,11.3,11.1,11.3,5680
SERVI,2012-03-13,11.12,11.3,11.12,11.3,3905
SERVI,2012-03-14,11.37,11.38,11.24,11.3,1940
SERVI,2012-03-15,11.2,11.2,11.2,11.2,5417
SERVI,2012-03-16,11.27,11.77,11.25,11.77,47469
SERVI,2012-03-19,11.8,12.15,11.8,12.13,68664
SERVI,2012-03-21,12.12,12.12,11.83,11.83,4459
SERVI,2012-03-22,12.1,12.19,11.86,12.09,19561
SERVI,2012-03-23,12.12,12.4,12.0,12.09,29859
SERVI,2012-03-26,12.09,12.09,11.92,11.92,11279
SERVI,2012-03-27,12.07,12.1,11.9,12.05,8927
SERVI,2012-03-28,12.04,12.04,11.9,11.94,4902
SERVI,2012-03-29,11.94,12.04,11.94,11.94,10891
SERVI,2012-03-30,11.9,12.24,11.9,12.09,22400
SERVI,2012-04-02,12.0,12.01,11.96,11.97,14198
SERVI,2012-04-03,11.97,12.2,11.94,12.19,7786
SERVI,2012-04-04,12.0,12.55,11.92,12.4,21291
SERVI,2012-04-05,12.38,12.38,12.11,12.12,9831
SERVI,2012-04-06,12.1,12.3,12.0,12.0,8287
SERVI,2012-04-10,12.0,12.1,11.92,11.96,5420
SERVI,2012-04-11,11.96,12.25,11.92,12.19,5581
SERVI,2012-04-12,12.2,12.2,12.03,12.05,6176
SERVI,2012-04-13,12.14,12.14,11.96,12.0,13003
SERVI,2012-04-16,11.95,12.08,11.95,11.99,4097
SERVI,2012-04-17,11.99,12.2,11.99,12.2,6817
SERVI,2012-04-18,12.2,12.2,11.98,12.15,4851
SERVI,2012-04-19,12.14,12.5,12.14,12.44,54526
SERVI,2012-04-20,12.59,12.59,12.22,12.22,17938
SERVI,2012-04-23,12.0,12.55,12.0,12.45,604
SERVI,2012-04-24,12.45,12.45,12.2,12.37,4940
SERVI,2012-04-25,12.13,12.37,12.13,12.29,7814
SERVI,2012-04-26,12.29,12.29,12.0,12.1,11622
SERVI,2012-04-27,12.0,12.34,12.0,12.34,2160
SERVI,2012-04-30,12.0,12.14,11.98,12.14,1368
SERVI,2012-05-02,12.29,12.29,11.98,12.0,706
SERVI,2012-05-03,12.0,12.2,11.94,12.2,26462
SERVI,2012-05-04,12.06,12.2,11.98,12.19,15880
SERVI,2011-11-16,11.7,11.7,11.4,11.4,2451
SERVI,2011-11-17,11.5,11.69,11.4,11.69,2067
SERVI,2011-11-18,11.7,11.7,11.6,11.7,5660
SERVI,2011-11-21,11.7,11.71,11.6,11.6,3866
SERVI,2011-11-22,11.7,11.7,11.45,11.45,4757
SERVI,2011-11-23,11.6,11.6,11.2,11.2,8622
SERVI,2011-11-24,11.04,11.1,11.04,11.05,8076
SERVI,2011-11-25,11.19,11.19,11.0,11.05,3205
SERVI,2011-11-28,11.38,11.38,11.05,11.23,4672
SERVI,2011-11-29,11.05,11.06,11.05,11.05,1530
SERVI,2011-11-30,11.0,11.0,10.97,11.0,1553
SERVI,2011-12-01,11.19,11.19,10.95,10.95,1390
SERVI,2011-12-02,10.95,10.95,10.65,10.71,2750
SERVI,2011-12-05,10.71,10.71,10.71,10.71,293
SERVI,2011-12-06,10.5,10.5,10.4,10.5,1906
SERVI,2011-12-07,10.4,10.4,10.4,10.4,200
SERVI,2011-12-08,10.42,10.71,10.42,10.5,1858
SERVI,2011-12-09,10.74,10.74,10.45,10.55,11350
SERVI,2011-12-12,10.69,11.01,10.69,11.0,10704
SERVI,2011-12-13,11.19,11.21,11.02,11.1,3398
SERVI,2011-12-14,11.07,11.2,11.07,11.2,2534
SERVI,2011-12-15,11.22,11.22,11.08,11.08,2644
SERVI,2011-12-16,11.08,11.08,10.99,10.99,1749
SERVI,2011-12-19,11.0,11.0,11.0,11.0,1800
SERVI,2011-12-20,11.0,11.0,11.0,11.0,950
SERVI,2011-12-21,11.0,11.0,10.9,11.0,4385
SERVI,2011-12-22,11.0,11.0,11.0,11.0,2169
SERVI,2011-12-23,10.79,11.1,10.79,10.92,1050
SERVI,2011-12-26,11.0,11.0,10.91,10.91,1177
SERVI,2011-12-27,10.91,10.91,10.91,10.91,43
SERVI,2011-12-28,10.9,11.0,10.9,11.0,1243
SERVI,2011-12-29,11.0,11.0,10.9,10.9,510
SERVI,2011-12-30,11.0,11.0,10.99,10.99,1855
SERVI,2012-01-02,11.0,11.32,11.0,11.32,2137
SERVI,2012-01-03,11.59,11.59,11.25,11.25,1075
SERVI,2012-01-04,11.57,11.57,11.23,11.49,4445
SERVI,2012-01-05,11.3,11.45,11.3,11.39,247
SERVI,2012-01-06,11.58,11.59,11.49,11.54,3385
SERVI,2012-01-09,11.52,11.7,11.5,11.5,3119
SERVI,2012-01-10,11.35,11.6,11.35,11.6,701
SERVI,2012-01-11,11.6,11.6,11.36,11.37,811
SERVI,2012-01-12,11.37,11.5,11.03,11.5,48305
SERVI,2012-01-13,11.5,11.6,11.5,11.58,20639
SERVI,2012-01-16,11.57,11.88,11.57,11.6,18998
SERVI,2012-01-17,11.79,11.8,11.5,11.53,9968
SERVI,2012-01-18,11.7,11.7,11.35,11.35,9929
SERVI,2012-01-19,11.68,11.68,11.35,11.4,4560
SERVI,2012-01-20,11.5,11.5,11.37,11.37,600
SERVI,2012-01-23,11.33,11.35,11.2,11.35,4529
SERVI,2012-01-24,11.5,11.5,11.26,11.3,5147
SERVI,2012-01-25,11.3,11.3,11.3,11.3,3468
SERVI,2012-01-26,11.3,11.3,11.26,11.3,2039
SERVI,2012-01-27,11.5,11.5,11.27,11.49,240
SERVI,2012-01-30,11.3,11.3,11.3,11.3,1672
SERVI,2012-01-31,11.27,11.27,11.13,11.2,1427
SERVI,2012-02-01,11.2,11.36,11.2,11.2,7626
SERVI,2012-02-02,11.2,11.36,11.2,11.36,3743
SERVI,2012-02-03,11.3,11.36,11.3,11.36,645
SERVI,2012-02-06,11.6,11.6,11.28,11.45,5811
SERVI,2012-02-07,11.5,11.5,11.45,11.45,210
SERVI,2012-02-08,11.35,11.4,11.32,11.32,1426
SERVI,2012-02-09,11.3,11.3,11.3,11.3,420
SERVI,2011-08-24,9.0,9.12,9.0,9.12,2071
SERVI,2011-08-25,9.12,9.12,9.1,9.1,1400
SERVI,2011-08-26,8.93,9.19,8.93,9.18,12900
SERVI,2011-08-29,9.18,9.2,9.18,9.18,6520
SERVI,2011-09-02,9.17,9.3,9.17,9.18,5153
SERVI,2011-09-05,9.27,9.27,9.27,9.27,2
SERVI,2011-09-06,9.15,9.15,9.15,9.15,20
SERVI,2011-09-07,9.01,9.2,8.88,9.2,4522
SERVI,2011-09-08,9.2,9.2,9.2,9.2,100
SERVI,2011-09-09,8.93,9.19,8.93,9.19,1510
SERVI,2011-09-15,9.18,9.18,9.18,9.18,100
SERVI,2011-09-21,8.91,9.1,8.91,9.1,702
SERVI,2011-09-22,9.1,9.3,9.1,9.2,8707
SERVI,2011-09-23,9.1,9.2,9.1,9.18,2832
SERVI,2011-09-26,9.1,9.11,9.1,9.1,1664
SERVI,2011-09-27,9.1,9.1,9.1,9.1,2655
SERVI,2011-09-28,9.1,9.11,9.1,9.1,2558
SERVI,2011-09-29,9.1,9.13,9.1,9.1,3058
SERVI,2011-09-30,9.1,9.1,9.1,9.1,1433
SERVI,2011-10-03,9.1,9.15,9.1,9.15,1407
SERVI,2011-10-04,9.15,9.56,9.15,9.56,17950
SERVI,2011-10-05,9.84,10.13,9.84,9.98,40780
SERVI,2011-10-06,9.99,10.0,9.8,9.95,8306
SERVI,2011-10-07,9.8,9.98,9.75,9.95,6560
SERVI,2011-10-10,10.0,10.06,9.99,10.06,18134
SERVI,2011-10-11,10.09,10.2,10.0,10.0,10245
SERVI,2011-10-12,10.06,10.06,9.81,9.81,6301
SERVI,2011-10-13,9.53,9.78,9.53,9.78,3155
SERVI,2011-10-14,9.78,9.95,9.78,9.95,664
SERVI,2011-10-17,9.95,10.1,9.85,9.95,9766
SERVI,2011-10-18,10.1,10.1,9.85,9.95,226
SERVI,2011-10-19,9.96,10.05,9.95,9.95,951
SERVI,2011-10-20,10.05,10.35,9.99,10.35,17557
SERVI,2011-10-21,10.65,10.7,10.34,10.67,23781
SERVI,2011-10-24,10.3,10.64,10.19,10.19,10928
SERVI,2011-10-25,10.18,10.63,9.9,10.48,7450
SERVI,2011-10-26,10.69,10.93,10.5,10.68,5286
SERVI,2011-10-27,10.89,10.9,10.7,10.89,1455
SERVI,2011-10-28,10.95,10.95,10.72,10.87,15722
SERVI,2011-10-31,10.86,11.14,10.86,11.0,13311
SERVI,2011-11-01,11.01,11.66,11.01,11.66,87044
SERVI,2011-11-02,11.96,12.29,11.66,11.72,65625
SERVI,2011-11-03,11.97,11.97,11.44,11.7,59161
SERVI,2011-11-04,11.95,11.95,11.6,11.62,8869
SERVI,2011-11-08,11.76,11.76,11.5,11.72,3291
SERVI,2011-11-09,11.75,11.94,11.6,11.81,10783
SERVI,2011-11-10,11.99,11.99,11.7,11.79,3501
SERVI,2011-11-11,11.85,11.85,11.65,11.65,6208
SERVI,2011-11-14,11.65,11.65,11.6,11.6,1311
SERVI,2011-11-15,11.6,11.6,11.5,11.5,6229
SERVI,2011-11-16,11.7,11.7,11.4,11.4,2451
SERVI,2011-05-30,7.0,7.16,6.81,6.81,1908
SERVI,2011-05-31,7.01,7.01,6.9,7.0,1028
SERVI,2011-06-01,6.98,7.0,6.92,6.92,1047
SERVI,2011-06-02,6.91,7.0,6.9,6.98,828
SERVI,2011-06-03,6.85,6.99,6.8,6.8,3041
SERVI,2011-06-06,6.78,6.8,6.78,6.8,627
SERVI,2011-06-07,6.75,6.76,6.7,6.75,780
SERVI,2011-06-08,6.75,6.85,6.75,6.85,3331
SERVI,2011-06-09,6.8,6.8,6.6,6.7,3341
SERVI,2011-06-10,6.66,6.9,6.66,6.9,5257
SERVI,2011-06-13,6.95,7.15,6.95,7.15,33040
SERVI,2011-06-14,7.53,7.74,7.45,7.65,53470
SERVI,2011-06-15,7.65,7.65,7.31,7.36,5130
SERVI,2011-06-16,7.21,7.44,7.21,7.4,5690
SERVI,2011-06-17,7.42,7.5,7.22,7.5,15820
SERVI,2011-06-20,7.53,7.53,7.4,7.5,5698
SERVI,2011-06-21,7.5,7.5,7.4,7.45,10471
SERVI,2011-06-22,7.49,7.5,7.45,7.45,9044
SERVI,2011-06-23,7.5,7.64,7.45,7.6,33401
SERVI,2011-06-24,7.6,7.65,7.5,7.59,11518
SERVI,2011-06-27,7.79,7.79,7.45,7.59,1964
SERVI,2011-06-28,7.68,7.69,7.45,7.45,1686
SERVI,2011-06-29,7.45,7.45,7.4,7.4,2800
SERVI,2011-06-30,7.4,7.62,7.4,7.62,37493
SERVI,2011-07-01,7.8,7.8,7.67,7.7,7358
SERVI,2011-07-04,7.92,8.15,7.8,8.15,44510
SERVI,2011-07-05,8.49,8.51,8.25,8.5,47420
SERVI,2011-07-06,8.5,8.72,8.5,8.7,21631
SERVI,2011-07-07,8.71,9.22,8.71,9.22,50940
SERVI,2011-07-08,9.3,9.56,9.3,9.35,27397
SERVI,2011-07-11,9.53,9.53,9.25,9.25,4778
SERVI,2011-07-12,9.0,9.3,9.0,9.3,26231
SERVI,2011-07-13,9.0,9.4,9.0,9.35,24487
SERVI,2011-07-14,9.07,9.11,9.07,9.07,16842
SERVI,2011-07-15,9.05,9.05,8.65,8.91,26537
SERVI,2011-07-18,8.75,8.8,8.65,8.8,8083
SERVI,2011-07-19,8.81,9.18,8.81,9.1,22765
SERVI,2011-07-20,8.85,8.9,8.85,8.9,1190
SERVI,2011-07-21,9.0,9.0,8.88,9.0,1558
SERVI,2011-07-22,8.85,8.85,8.77,8.78,7531
SERVI,2011-07-26,9.0,9.0,8.73,8.99,7249
SERVI,2011-07-27,8.89,8.9,8.73,8.73,961
SERVI,2011-07-28,8.99,8.99,8.99,8.99,205
SERVI,2011-08-01,8.99,8.99,8.85,8.85,949
SERVI,2011-08-02,8.95,9.1,8.85,9.04,9916
SERVI,2011-08-03,9.04,9.31,9.04,9.31,27199
SERVI,2011-08-04,9.3,9.39,9.1,9.31,6500
SERVI,2011-08-05,9.39,9.4,9.12,9.4,18297
SERVI,2011-08-08,9.2,9.4,9.16,9.4,9060
SERVI,2011-08-09,9.12,9.12,9.12,9.12,1800
SERVI,2011-08-10,9.11,9.35,9.0,9.34,27779
SERVI,2011-08-11,9.33,9.33,9.06,9.06,5961
SERVI,2011-08-12,9.3,9.3,9.03,9.25,3731
SERVI,2011-08-15,9.34,9.34,9.1,9.1,1369
SERVI,2011-08-16,9.2,9.2,8.93,8.93,464
SERVI,2011-08-17,8.93,9.18,8.93,9.18,377
SERVI,2011-08-18,9.18,9.2,9.0,9.02,8141
SERVI,2011-08-19,9.2,9.2,9.0,9.18,2816
SERVI,2011-03-07,6.95,7.15,6.95,7.15,3450
SERVI,2011-03-08,7.4,7.47,7.4,7.47,8493
SERVI,2011-03-09,7.69,7.92,7.6,7.6,2697
SERVI,2011-03-10,7.4,7.5,7.38,7.5,530
SERVI,2011-03-11,7.28,7.49,7.28,7.49,224
SERVI,2011-03-14,7.5,7.5,7.27,7.5,206
SERVI,2011-03-16,7.49,7.5,7.28,7.49,1155
SERVI,2011-03-17,7.59,7.59,7.37,7.53,615
SERVI,2011-03-18,7.59,7.59,7.59,7.59,100
SERVI,2011-03-22,7.81,7.81,7.58,7.58,116
SERVI,2011-03-23,7.8,7.8,7.58,7.65,1302
SERVI,2011-03-24,7.5,7.6,7.5,7.6,1050
SERVI,2011-03-25,7.5,7.5,7.5,7.5,10
SERVI,2011-03-28,7.4,7.55,7.4,7.4,1906
SERVI,2011-03-29,7.4,7.4,7.4,7.4,40
SERVI,2011-03-30,7.5,7.5,7.28,7.49,587
SERVI,2011-03-31,7.59,7.59,7.59,7.59,2
SERVI,2011-04-01,7.69,7.69,7.46,7.46,322
SERVI,2011-04-05,7.24,7.38,7.24,7.38,2101
SERVI,2011-04-06,7.38,7.38,7.38,7.38,150
SERVI,2011-04-07,7.16,7.38,7.16,7.38,101
SERVI,2011-04-12,7.16,7.16,7.16,7.16,899
SERVI,2011-04-13,7.1,7.1,6.95,6.95,920
SERVI,2011-04-14,6.75,6.75,6.75,6.75,31
SERVI,2011-04-15,6.55,6.55,6.55,6.55,600
SERVI,2011-04-18,6.36,6.5,6.17,6.5,6342
SERVI,2011-04-19,6.5,6.68,6.41,6.67,678
SERVI,2011-04-20,6.67,6.67,6.47,6.52,602
SERVI,2011-04-21,6.43,6.43,6.43,6.43,114
SERVI,2011-04-22,6.62,6.81,6.62,6.62,291
SERVI,2011-04-25,6.7,6.7,6.7,6.7,2
SERVI,2011-04-26,6.5,6.62,6.5,6.62,181
SERVI,2011-04-27,6.43,6.6,6.43,6.6,201
SERVI,2011-04-28,6.41,6.41,6.41,6.41,500
SERVI,2011-04-29,6.3,6.3,6.3,6.3,100
SERVI,2011-05-02,6.48,6.48,6.48,6.48,1
SERVI,2011-05-06,6.29,6.48,6.29,6.48,72
SERVI,2011-05-09,6.29,6.5,6.29,6.49,142
SERVI,2011-05-10,6.5,6.68,6.5,6.68,909
SERVI,2011-05-11,6.48,6.6,6.29,6.29,1397
SERVI,2011-05-12,6.3,6.47,6.29,6.47,434
SERVI,2011-05-13,6.6,6.6,6.6,6.6,5
SERVI,2011-05-17,6.45,6.49,6.41,6.48,187
SERVI,2011-05-18,6.29,6.47,6.29,6.46,640
SERVI,2011-05-20,6.28,6.58,6.28,6.58,2549
SERVI,2011-05-23,6.43,6.57,6.43,6.57,208
SERVI,2011-05-24,6.45,6.58,6.45,6.57,2609
SERVI,2011-05-25,6.57,6.61,6.57,6.61,4667
SERVI,2011-05-26,6.61,6.8,6.44,6.76,683
SERVI,2011-05-27,6.76,6.96,6.76,6.96,438
SERVI,2011-05-30,7.0,7.16,6.81,6.81,1908
SERVI,2010-12-13,8.51,8.51,8.4,8.4,827
SERVI,2010-12-14,8.6,8.6,8.6,8.6,1
SERVI,2010-12-17,7.9,7.9,7.9,7.9,7857
SERVI,2010-12-20,8.25,8.25,8.25,8.25,150
SERVI,2010-12-21,8.2,8.31,8.2,8.2,4230
SERVI,2010-12-22,8.21,8.21,8.0,8.0,6388
SERVI,2010-12-23,8.24,8.24,8.24,8.24,100
SERVI,2010-12-24,8.01,8.01,8.01,8.01,40
SERVI,2010-12-27,8.0,8.01,8.0,8.01,1300
SERVI,2010-12-28,8.01,8.01,8.01,8.01,6070
SERVI,2010-12-29,7.96,7.96,7.96,7.96,2796
SERVI,2010-12-30,7.73,7.73,7.73,7.73,2240
SERVI,2010-12-31,7.73,7.9,7.73,7.9,3010
SERVI,2011-01-03,8.13,8.34,7.91,8.3,652
SERVI,2011-01-04,8.49,8.49,8.08,8.26,5015
SERVI,2011-01-05,8.02,8.13,8.02,8.13,318
SERVI,2011-01-06,8.3,8.54,8.3,8.3,2142
SERVI,2011-01-07,8.54,8.54,8.29,8.29,316
SERVI,2011-01-10,8.05,8.05,7.79,7.79,1923
SERVI,2011-01-11,7.56,7.56,7.56,7.56,1
SERVI,2011-01-12,7.22,7.22,7.22,7.22,12552
SERVI,2011-01-13,7.01,7.01,7.01,7.01,401
SERVI,2011-01-14,7.0,7.21,6.79,6.79,7378
SERVI,2011-01-31,6.59,6.99,6.59,6.99,4919
SERVI,2011-02-01,7.19,7.35,7.0,7.35,51738
SERVI,2011-02-02,7.36,7.36,7.16,7.2,14787
SERVI,2011-02-03,7.41,7.41,7.25,7.41,11732
SERVI,2011-02-04,7.63,7.85,7.47,7.47,2950
SERVI,2011-02-07,7.25,7.5,7.25,7.5,20944
SERVI,2011-02-08,7.51,7.7,7.34,7.5,7358
SERVI,2011-02-09,7.7,7.7,7.5,7.68,2055
SERVI,2011-02-10,7.91,7.91,7.68,7.86,576
SERVI,2011-02-11,7.99,7.99,7.4,7.76,2059
SERVI,2011-02-14,7.53,7.76,7.53,7.76,1850
SERVI,2011-02-16,7.9,7.9,7.67,7.67,2361
SERVI,2011-02-17,7.67,7.88,7.5,7.84,1459
SERVI,2011-02-18,7.83,7.83,7.61,7.81,3032
SERVI,2011-02-21,7.58,7.81,7.58,7.81,6642
SERVI,2011-02-22,8.0,8.0,7.76,7.79,18604
SERVI,2011-02-23,7.56,7.56,7.34,7.34,3030
SERVI,2011-02-24,7.11,7.3,7.11,7.25,716
SERVI,2011-02-25,7.1,7.1,6.82,6.89,2486
SERVI,2010-09-17,7.17,7.17,6.97,6.97,11360
SERVI,2010-09-20,6.9,6.9,6.76,6.76,1666
SERVI,2010-09-21,6.8,7.0,6.8,7.0,8036
SERVI,2010-09-22,7.0,7.0,6.89,6.89,1900
SERVI,2010-09-23,6.89,6.89,6.8,6.8,446
SERVI,2010-09-24,6.5,6.95,6.5,6.95,1492
SERVI,2010-09-27,6.79,6.8,6.79,6.8,5922
SERVI,2010-09-28,6.7,6.7,6.7,6.7,350
SERVI,2010-09-29,6.6,6.63,6.6,6.63,5900
SERVI,2010-10-01,6.99,7.18,6.99,7.18,23328
SERVI,2010-10-04,7.49,7.49,7.38,7.38,16674
SERVI,2010-10-05,7.27,7.27,7.2,7.2,774
SERVI,2010-10-07,6.55,6.55,6.36,6.36,4429
SERVI,2010-10-08,7.04,7.04,7.04,7.04,36160
SERVI,2010-10-11,7.25,7.46,7.25,7.44,38964
SERVI,2010-10-12,7.66,7.66,7.6,7.6,31462
SERVI,2010-10-13,7.38,7.5,7.38,7.5,29745
SERVI,2010-10-14,7.35,7.4,7.35,7.4,8378
SERVI,2010-10-15,7.5,7.65,7.5,7.65,36553
SERVI,2010-10-18,7.8,7.85,7.79,7.85,29734
SERVI,2010-10-19,8.07,8.1,8.07,8.1,24292
SERVI,2010-10-20,8.15,8.15,8.1,8.13,10648
SERVI,2010-10-21,8.25,8.3,8.25,8.3,15508
SERVI,2010-10-22,8.44,8.44,8.4,8.4,15601
SERVI,2010-10-25,8.47,8.47,8.4,8.4,1761
SERVI,2010-10-26,8.26,8.26,8.02,8.02,7046
SERVI,2010-10-27,8.1,8.26,8.1,8.26,6268
SERVI,2010-10-28,8.3,8.3,8.24,8.24,9229
SERVI,2010-10-29,8.26,8.3,8.02,8.3,47818
SERVI,2010-11-01,8.31,8.31,8.29,8.29,12091
SERVI,2010-11-02,8.3,8.54,8.3,8.54,9791
SERVI,2010-11-03,8.79,8.8,8.79,8.8,10059
SERVI,2010-11-04,8.9,8.9,8.7,8.7,3900
SERVI,2010-11-05,8.8,8.8,8.7,8.8,5588
SERVI,2010-11-08,8.9,8.9,8.8,8.8,3672
SERVI,2010-11-09,8.9,9.16,8.9,9.0,13839
SERVI,2010-11-10,9.06,9.15,9.06,9.15,4916
SERVI,2010-11-11,9.2,9.3,9.2,9.3,2946
SERVI,2010-11-12,9.3,9.3,9.3,9.3,5518
SERVI,2010-11-15,9.3,9.3,9.15,9.15,21180
SERVI,2010-11-18,8.98,9.1,8.98,9.1,12988
SERVI,2010-11-19,9.2,9.2,9.0,9.0,1935
SERVI,2010-11-22,9.0,9.0,8.88,8.88,22200
SERVI,2010-11-23,8.88,8.88,8.88,8.88,4646
SERVI,2010-11-24,9.1,9.1,9.1,9.1,3788
SERVI,2010-11-26,9.09,9.09,9.0,9.0,394
SERVI,2010-11-29,9.0,9.0,9.0,9.0,1
SERVI,2010-11-30,8.78,8.78,8.78,8.78,200
SERVI,2010-12-01,8.78,8.8,8.78,8.8,9584
SERVI,2010-12-02,8.8,8.99,8.8,8.99,3780
SERVI,2010-12-03,9.19,9.19,9.1,9.1,100
SERVI,2010-12-08,9.1,9.1,9.1,9.1,70
SERVI,2010-12-09,8.7,8.7,8.7,8.7,3538
SERVI,2010-12-10,8.7,8.7,8.6,8.6,1521
SERVI,2010-06-24,5.8,5.8,5.7,5.8,11580
SERVI,2010-06-25,5.8,5.8,5.65,5.65,22655
SERVI,2010-06-28,5.7,5.72,5.7,5.72,20205
SERVI,2010-06-29,5.72,5.72,5.72,5.72,7650
SERVI,2010-06-30,5.75,5.75,5.7,5.72,15750
SERVI,2010-07-01,5.78,5.78,5.78,5.78,500
SERVI,2010-07-02,5.77,5.77,5.75,5.75,3062
SERVI,2010-07-05,5.75,5.75,5.75,5.75,7579
SERVI,2010-07-06,5.75,5.76,5.75,5.76,13226
