Ticker,Date,Open,High,Low,Close,Volume
TLNET,2015-09-03,4.46,4.46,4.33,4.33,3726
TLNET,2015-09-04,4.33,4.33,4.21,4.21,4518
TLNET,2015-09-07,4.31,4.31,4.19,4.3,1018
TLNET,2015-09-08,4.18,4.3,4.18,4.18,14826
TLNET,2015-09-09,4.12,4.17,3.94,4.05,24082
TLNET,2015-09-10,4.07,4.19,3.95,4.16,10973
TLNET,2015-09-11,4.16,4.16,3.98,4.1,12743
TLNET,2015-09-14,4.18,4.18,4.18,4.18,35
TLNET,2015-09-15,3.94,4.05,3.94,4.03,2089
TLNET,2015-09-16,4.05,4.06,3.91,4.0,1038
TLNET,2015-09-17,4.0,4.0,3.88,3.95,7204
TLNET,2015-09-18,3.84,3.97,3.84,3.97,110
TLNET,2015-09-21,3.9,3.9,3.86,3.9,2758
TLNET,2015-09-22,3.8,3.88,3.8,3.85,3106
TLNET,2015-09-23,3.87,3.87,3.74,3.84,3206
TLNET,2015-09-28,3.85,3.85,3.73,3.85,1356
TLNET,2015-09-29,3.74,3.82,3.74,3.82,449
TLNET,2015-09-30,3.63,3.73,3.63,3.73,787
TLNET,2015-10-02,3.73,3.73,3.63,3.71,6638
TLNET,2015-10-05,3.63,3.73,3.55,3.72,3222
TLNET,2015-10-06,3.75,3.75,3.61,3.7,1366
TLNET,2015-10-07,3.7,3.7,3.59,3.67,1674
TLNET,2015-10-08,3.56,3.66,3.46,3.66,10624
TLNET,2015-10-09,3.66,3.75,3.56,3.75,6371
TLNET,2015-10-12,3.7,3.75,3.64,3.74,10822
TLNET,2015-10-13,3.75,3.9,3.75,3.88,9925
TLNET,2015-10-16,3.87,3.98,3.87,3.98,1820
TLNET,2015-10-19,3.85,3.97,3.81,3.88,323
TLNET,2015-10-20,3.97,3.97,3.9,3.9,370
TLNET,2015-10-21,3.81,3.86,3.75,3.84,5851
TLNET,2015-10-22,3.8,3.8,3.76,3.8,1661
TLNET,2015-10-23,3.8,3.84,3.74,3.83,3259
TLNET,2015-10-26,3.66,3.8,3.66,3.8,1418
TLNET,2015-10-27,3.75,3.75,3.65,3.75,4637
TLNET,2015-10-28,3.79,3.79,3.64,3.69,2089
TLNET,2015-10-29,3.58,3.79,3.58,3.79,1295
TLNET,2015-10-30,3.68,3.78,3.68,3.78,378
TLNET,2015-05-14,4.61,4.65,4.48,4.48,34080
TLNET,2015-05-15,4.5,4.6,4.42,4.6,24046
TLNET,2015-05-18,4.55,4.6,4.5,4.59,5686
TLNET,2015-05-19,4.67,4.67,4.53,4.61,9311
TLNET,2015-05-20,4.5,4.59,4.49,4.59,31533
TLNET,2015-05-21,4.5,4.59,4.5,4.56,2833
TLNET,2015-05-22,4.47,4.56,4.44,4.48,10164
TLNET,2015-05-25,4.55,4.55,4.48,4.54,2523
TLNET,2015-05-26,4.48,4.67,4.45,4.67,17403
TLNET,2015-05-27,4.7,4.7,4.56,4.66,2821
TLNET,2015-05-28,4.67,4.79,4.6,4.79,31538
TLNET,2015-05-29,4.78,4.78,4.66,4.75,286
TLNET,2015-06-01,4.61,4.69,4.61,4.61,7561
TLNET,2015-06-02,4.61,4.61,4.5,4.52,6419
TLNET,2015-06-03,4.49,4.6,4.44,4.5,6931
TLNET,2015-06-04,4.59,4.77,4.59,4.77,12808
TLNET,2015-06-05,4.91,4.91,4.71,4.71,21648
TLNET,2015-06-08,4.71,4.71,4.57,4.69,4970
TLNET,2015-06-09,4.59,4.66,4.55,4.56,5806
TLNET,2015-06-10,4.67,4.67,4.53,4.54,8403
TLNET,2015-06-11,4.54,4.6,4.5,4.51,6156
TLNET,2015-06-12,4.48,4.54,4.45,4.45,5080
TLNET,2015-06-15,4.45,4.55,4.4,4.55,13384
TLNET,2015-06-16,4.54,4.54,4.41,4.47,12065
TLNET,2015-06-17,4.53,4.66,4.42,4.66,11268
TLNET,2015-06-18,4.66,4.68,4.6,4.6,4051
TLNET,2015-06-19,4.6,4.6,4.53,4.6,6108
TLNET,2015-06-22,4.6,4.6,4.55,4.55,2021
TLNET,2015-06-23,4.63,4.63,4.5,4.5,1237
TLNET,2015-06-24,4.5,4.5,4.4,4.5,6899
TLNET,2015-06-25,4.41,4.47,4.4,4.4,7768
TLNET,2015-06-26,4.47,4.47,4.38,4.4,256
TLNET,2015-06-29,4.37,4.38,4.27,4.3,3873
TLNET,2015-06-30,4.38,4.38,4.3,4.38,2601
TLNET,2015-07-01,4.4,4.59,4.4,4.53,17902
TLNET,2015-07-02,4.59,4.59,4.46,4.46,5279
TLNET,2015-07-03,4.43,4.49,4.27,4.46,12792
TLNET,2015-07-06,4.37,4.49,4.33,4.37,4143
TLNET,2015-07-07,4.35,4.35,4.34,4.34,371
TLNET,2015-07-08,4.33,4.42,4.27,4.27,27222
TLNET,2015-07-09,4.35,4.35,4.25,4.25,9330
TLNET,2015-07-10,4.25,4.25,4.17,4.23,6570
TLNET,2015-07-13,4.18,4.18,4.11,4.15,7663
TLNET,2015-07-14,4.05,4.32,4.04,4.32,13707
TLNET,2015-07-15,4.34,4.34,4.21,4.3,5997
TLNET,2015-07-16,4.21,4.29,4.18,4.2,24388
TLNET,2015-07-20,4.3,4.3,4.18,4.21,5051
TLNET,2015-07-21,4.29,4.41,4.22,4.41,86700
TLNET,2015-07-22,4.47,4.57,4.45,4.5,43641
TLNET,2015-07-23,4.5,4.5,4.37,4.37,4480
TLNET,2015-07-24,4.44,4.44,4.36,4.4,17030
TLNET,2015-07-27,4.36,4.44,4.35,4.35,5719
TLNET,2015-07-28,4.48,4.53,4.35,4.5,10150
TLNET,2015-07-29,4.48,4.48,4.37,4.4,1990
TLNET,2015-07-30,4.36,4.55,4.23,4.55,114561
TLNET,2015-07-31,4.54,4.59,4.42,4.5,8315
TLNET,2015-08-03,4.49,4.49,4.36,4.36,696
TLNET,2015-08-04,4.3,4.4,4.3,4.38,10333
TLNET,2015-08-05,4.3,4.3,4.18,4.28,5479
TLNET,2015-08-06,4.28,4.28,4.16,4.28,4877
TLNET,2015-08-07,4.2,4.27,4.16,4.2,9188
TLNET,2015-02-18,5.31,5.39,5.17,5.27,73093
TLNET,2015-02-19,5.13,5.37,5.13,5.34,58086
TLNET,2015-02-20,5.35,5.37,5.27,5.33,30181
TLNET,2015-02-23,5.27,5.27,5.18,5.24,14812
TLNET,2015-02-24,5.18,5.24,5.18,5.18,188613
TLNET,2015-02-25,5.15,5.18,5.0,5.14,66521
TLNET,2015-02-26,5.2,5.27,5.2,5.25,26838
TLNET,2015-02-27,5.27,5.3,5.18,5.24,24268
TLNET,2015-03-02,5.24,5.24,5.17,5.17,580
TLNET,2015-03-03,5.02,5.15,5.02,5.1,6646
TLNET,2015-03-04,5.0,5.16,5.0,5.15,12439
TLNET,2015-03-05,5.01,5.1,5.0,5.0,21905
TLNET,2015-03-06,5.06,5.15,4.87,5.15,35513
TLNET,2015-03-09,5.19,5.19,5.07,5.17,3276
TLNET,2015-03-10,5.16,5.16,5.02,5.02,5100
TLNET,2015-03-11,5.07,5.09,4.92,5.04,2806
TLNET,2015-03-12,5.09,5.09,5.0,5.0,3472
TLNET,2015-03-13,5.08,5.08,4.94,5.0,7983
TLNET,2015-03-16,4.93,5.0,4.93,5.0,4130
TLNET,2015-03-17,4.99,4.99,4.98,4.99,2051
TLNET,2015-03-18,4.98,5.0,4.85,4.85,8749
TLNET,2015-03-19,4.85,4.98,4.8,4.96,10832
TLNET,2015-03-23,4.95,4.95,4.82,4.82,672
TLNET,2015-03-24,4.95,4.95,4.81,4.83,2903
TLNET,2015-03-25,4.95,4.95,4.83,4.95,5715
TLNET,2015-03-26,4.83,4.96,4.83,4.9,29234
TLNET,2015-03-27,4.95,4.95,4.94,4.94,1501
TLNET,2015-03-30,4.9,4.9,4.8,4.8,2980
TLNET,2015-03-31,4.8,4.9,4.75,4.9,16103
TLNET,2015-04-01,4.9,4.95,4.89,4.9,8126
TLNET,2015-04-02,4.91,4.95,4.9,4.9,15855
TLNET,2015-04-03,4.87,4.89,4.76,4.89,1511
TLNET,2015-04-06,4.82,4.82,4.8,4.8,8940
TLNET,2015-04-07,4.9,5.04,4.8,5.03,284511
TLNET,2015-04-08,5.01,5.05,4.82,4.93,318055
TLNET,2015-04-10,4.83,4.95,4.8,4.9,7624
TLNET,2015-04-13,4.77,4.9,4.66,4.66,15549
TLNET,2015-04-14,4.76,4.79,4.62,4.62,12505
TLNET,2015-04-15,4.73,4.73,4.62,4.68,9405
TLNET,2015-04-16,4.65,4.78,4.6,4.75,44841
TLNET,2015-04-17,4.68,4.82,4.68,4.82,2501
TLNET,2015-04-20,4.68,4.82,4.68,4.82,5843
TLNET,2015-04-21,4.71,4.9,4.69,4.82,17239
TLNET,2015-04-22,4.8,4.87,4.76,4.76,5807
TLNET,2015-04-23,4.83,4.85,4.75,4.75,5205
TLNET,2015-04-24,4.75,4.89,4.75,4.83,14230
TLNET,2015-04-27,4.83,4.83,4.76,4.82,6618
TLNET,2015-04-28,4.8,4.87,4.76,4.87,18812
TLNET,2015-04-29,4.81,4.88,4.81,4.88,3545
TLNET,2015-04-30,4.81,4.88,4.75,4.84,20584
TLNET,2015-05-04,4.76,4.76,4.72,4.73,6359
TLNET,2015-05-05,4.72,4.87,4.68,4.68,3634
TLNET,2015-05-06,4.68,4.75,4.68,4.75,3849
TLNET,2015-05-07,4.65,4.65,4.63,4.63,7949
TLNET,2015-05-08,4.6,4.8,4.54,4.8,20949
TLNET,2015-05-11,4.76,4.87,4.76,4.81,10182
TLNET,2015-05-12,4.75,4.84,4.74,4.74,4865
TLNET,2015-05-13,4.73,4.73,4.6,4.61,34790
TLNET,2015-05-14,4.61,4.65,4.48,4.48,34080
TLNET,2014-11-25,5.6,5.6,5.44,5.5,18871
TLNET,2014-11-26,5.44,5.6,5.35,5.59,97504
TLNET,2014-11-27,5.58,5.58,5.45,5.46,2281
TLNET,2014-11-28,5.55,5.71,5.4,5.68,24543
TLNET,2014-12-01,5.58,5.66,5.58,5.58,5794
TLNET,2014-12-02,5.65,5.65,5.51,5.6,27885
TLNET,2014-12-03,5.51,5.59,5.5,5.5,17731
TLNET,2014-12-04,5.44,5.44,5.26,5.26,38066
TLNET,2014-12-05,5.3,5.39,5.15,5.38,11326
TLNET,2014-12-08,5.43,5.43,5.27,5.27,28739
TLNET,2014-12-09,5.25,5.25,5.1,5.14,84312
TLNET,2014-12-10,5.14,5.14,4.99,4.99,55162
TLNET,2014-12-11,5.07,5.07,4.78,4.95,42257
TLNET,2014-12-12,4.91,5.17,4.91,5.17,19526
TLNET,2014-12-15,5.2,5.2,5.05,5.17,15436
TLNET,2014-12-16,5.2,5.35,5.2,5.27,17651
TLNET,2014-12-17,5.32,5.32,5.17,5.2,7081
TLNET,2014-12-18,5.18,5.4,5.18,5.26,29504
TLNET,2014-12-19,5.24,5.55,5.22,5.35,77679
TLNET,2014-12-22,5.5,5.5,5.26,5.26,30515
TLNET,2014-12-23,5.26,5.26,5.11,5.22,29618
TLNET,2014-12-24,5.13,5.13,5.05,5.1,11921
TLNET,2014-12-25,5.25,5.39,5.1,5.25,10397
TLNET,2014-12-26,5.28,5.28,5.13,5.13,6465
TLNET,2014-12-29,5.23,5.23,5.08,5.08,6031
TLNET,2014-12-30,5.09,5.24,5.09,5.2,3447
TLNET,2014-12-31,5.22,5.22,5.07,5.18,9358
TLNET,2015-01-02,5.16,5.17,5.07,5.08,1904
TLNET,2015-01-05,5.16,5.2,5.15,5.2,1236
TLNET,2015-01-06,5.2,5.2,5.05,5.1,1095
TLNET,2015-01-07,5.25,5.25,5.0,5.1,6018
TLNET,2015-01-08,5.0,5.05,5.0,5.05,3090
TLNET,2015-01-09,5.02,5.05,4.9,4.9,9719
TLNET,2015-01-12,5.0,5.0,4.9,4.9,15032
TLNET,2015-01-13,5.0,5.09,4.9,5.0,9618
TLNET,2015-01-15,5.05,5.05,4.9,4.9,11475
TLNET,2015-01-16,5.0,5.0,4.85,4.85,11031
TLNET,2015-01-19,4.81,4.85,4.75,4.85,7135
TLNET,2015-01-20,4.84,4.84,4.7,4.7,7503
TLNET,2015-01-21,4.7,4.75,4.66,4.7,20293
TLNET,2015-01-22,4.66,4.7,4.57,4.68,25915
TLNET,2015-01-23,4.7,4.7,4.62,4.68,14206
TLNET,2015-01-26,4.62,4.75,4.62,4.75,19808
TLNET,2015-01-27,4.84,4.95,4.72,4.95,12990
TLNET,2015-01-29,4.92,4.95,4.81,4.9,28024
TLNET,2015-01-30,4.9,4.9,4.85,4.9,3530
TLNET,2015-02-02,4.9,4.9,4.8,4.85,4300
TLNET,2015-02-03,4.8,4.8,4.67,4.74,32417
TLNET,2015-02-04,4.8,4.8,4.7,4.8,7640
TLNET,2015-02-05,4.8,4.8,4.66,4.8,1751
TLNET,2015-02-06,4.8,4.8,4.66,4.67,18300
TLNET,2015-02-09,4.74,4.74,4.6,4.65,9540
TLNET,2015-02-10,4.6,4.6,4.55,4.6,3677
TLNET,2015-02-11,4.6,4.73,4.6,4.73,71481
TLNET,2015-02-12,4.65,4.85,4.65,4.85,51035
TLNET,2015-02-13,4.85,5.06,4.73,5.06,231758
TLNET,2015-02-16,5.05,5.09,5.02,5.03,70769
TLNET,2015-02-17,5.05,5.27,5.05,5.27,132420
TLNET,2015-02-18,5.31,5.39,5.17,5.27,73093
TLNET,2014-09-01,4.81,4.93,4.81,4.93,1905
TLNET,2014-09-02,4.79,4.91,4.79,4.88,510
TLNET,2014-09-03,4.8,4.87,4.8,4.86,2170
TLNET,2014-09-04,4.86,4.91,4.8,4.9,8098
TLNET,2014-09-05,4.76,4.88,4.76,4.88,2161
TLNET,2014-09-08,4.88,4.88,4.75,4.85,1021
TLNET,2014-09-09,4.8,4.89,4.69,4.89,2405
TLNET,2014-09-10,4.75,4.88,4.75,4.88,290
TLNET,2014-09-11,4.74,4.88,4.74,4.87,1555
TLNET,2014-09-12,4.87,4.87,4.74,4.85,2220
TLNET,2014-09-15,4.72,4.84,4.71,4.84,437
TLNET,2014-09-16,4.72,4.82,4.7,4.79,1020
TLNET,2014-09-17,4.58,4.78,4.58,4.76,1065
TLNET,2014-09-18,4.76,4.78,4.62,4.77,31827
TLNET,2014-09-19,4.79,4.79,4.79,4.79,118
TLNET,2014-09-22,4.78,4.78,4.66,4.77,356
TLNET,2014-09-23,4.78,4.78,4.65,4.75,56
TLNET,2014-09-24,4.75,4.76,4.64,4.73,395
TLNET,2014-09-25,4.6,4.7,4.59,4.7,284
TLNET,2014-09-26,4.7,4.7,4.56,4.68,97
TLNET,2014-09-29,4.69,4.69,4.55,4.62,1116
TLNET,2014-09-30,4.5,4.63,4.37,4.63,11868
TLNET,2014-10-01,4.18,4.35,4.18,4.35,27405
TLNET,2014-10-02,4.48,4.58,4.35,4.35,2519
TLNET,2014-10-03,4.23,4.35,4.22,4.25,7602
TLNET,2014-10-06,4.25,4.37,4.25,4.37,18598
TLNET,2014-10-07,4.5,4.63,4.45,4.63,23665
TLNET,2014-10-08,4.76,4.76,4.62,4.63,2118
TLNET,2014-10-09,4.7,4.74,4.63,4.65,9899
TLNET,2014-10-10,4.7,4.7,4.59,4.66,5918
TLNET,2014-10-13,4.68,4.79,4.58,4.77,4706
TLNET,2014-10-14,4.78,4.91,4.78,4.8,16343
TLNET,2014-10-16,4.94,4.94,4.8,4.9,2161
TLNET,2014-10-17,4.98,4.98,4.84,4.95,390
TLNET,2014-10-20,4.95,5.09,4.9,4.9,2410
TLNET,2014-10-21,5.02,5.02,4.99,4.99,1017
TLNET,2014-10-22,5.02,5.02,4.99,4.99,620
TLNET,2014-10-23,4.9,4.9,4.87,4.87,1800
TLNET,2014-10-27,5.01,5.01,4.9,4.9,129
TLNET,2014-10-28,4.9,4.98,4.61,4.61,26153
TLNET,2014-10-29,4.81,4.81,4.61,4.72,14620
TLNET,2014-10-30,4.81,4.93,4.7,4.91,3280
TLNET,2014-10-31,5.05,5.05,4.9,4.9,11445
TLNET,2014-11-03,4.99,4.99,4.85,4.85,1915
TLNET,2014-11-04,4.95,4.95,4.81,4.81,2055
TLNET,2014-11-05,4.9,4.9,4.61,4.61,44170
TLNET,2014-11-06,4.73,4.77,4.63,4.75,23092
TLNET,2014-11-07,4.8,4.8,4.75,4.8,3209
TLNET,2014-11-10,4.75,4.8,4.72,4.8,11190
TLNET,2014-11-11,4.8,4.85,4.8,4.85,23762
TLNET,2014-11-12,4.8,5.14,4.8,5.14,76439
TLNET,2014-11-13,5.25,5.45,5.02,5.03,105808
TLNET,2014-11-14,4.88,5.31,4.88,5.31,31953
TLNET,2014-11-17,5.34,5.55,5.34,5.44,26846
TLNET,2014-11-18,5.2,5.38,5.12,5.35,87613
TLNET,2014-11-19,5.23,5.38,5.23,5.38,26923
TLNET,2014-11-20,5.3,5.69,5.3,5.69,124
TLNET,2014-11-21,5.83,5.83,5.66,5.69,15392
TLNET,2014-11-24,5.73,5.73,5.57,5.6,30546
TLNET,2014-11-25,5.6,5.6,5.44,5.5,18871
TLNET,2014-06-09,5.33,5.33,5.18,5.3,779
TLNET,2014-06-10,5.28,5.45,5.2,5.45,15440
TLNET,2014-06-11,5.5,5.66,5.5,5.65,48433
TLNET,2014-06-12,5.67,5.75,5.6,5.6,5610
TLNET,2014-06-13,5.69,5.69,5.55,5.59,1267
TLNET,2014-06-16,5.58,5.58,5.43,5.54,830
TLNET,2014-06-17,5.4,5.56,5.24,5.36,17076
TLNET,2014-06-18,5.44,5.53,5.3,5.51,32648
TLNET,2014-06-19,5.36,5.45,5.36,5.45,215
TLNET,2014-06-20,5.49,5.54,5.36,5.45,4447
TLNET,2014-06-23,5.5,5.5,5.36,5.45,430
TLNET,2014-06-24,5.35,5.44,5.31,5.42,770
TLNET,2014-06-25,5.32,5.41,5.32,5.41,220
TLNET,2014-06-26,5.3,5.45,5.28,5.42,2770
TLNET,2014-06-30,5.31,5.31,5.31,5.31,800
TLNET,2014-07-01,5.39,5.39,5.31,5.39,85
TLNET,2014-07-02,5.4,5.42,5.39,5.39,830
TLNET,2014-07-03,5.42,5.42,5.23,5.4,3780
TLNET,2014-07-04,5.4,5.4,5.26,5.38,557
TLNET,2014-07-07,5.25,5.38,5.25,5.38,3916
TLNET,2014-07-08,5.3,5.38,5.3,5.38,168
TLNET,2014-07-09,5.37,5.37,5.22,5.35,1040
TLNET,2014-07-10,5.34,5.35,5.31,5.31,241
TLNET,2014-07-11,5.36,5.36,5.3,5.36,1136
TLNET,2014-07-14,5.36,5.36,5.32,5.36,505
TLNET,2014-07-15,5.23,5.31,5.2,5.31,6865
TLNET,2014-07-16,5.35,5.36,5.2,5.35,250
TLNET,2014-07-17,5.34,5.41,5.22,5.41,6127
TLNET,2014-07-18,5.26,5.3,5.11,5.22,1927
TLNET,2014-07-21,5.34,5.34,5.22,5.3,115
TLNET,2014-07-22,5.2,5.28,5.18,5.2,1208
TLNET,2014-07-23,5.18,5.19,5.15,5.19,935
TLNET,2014-07-24,5.15,5.17,5.04,5.14,4235
TLNET,2014-07-31,5.1,5.1,5.05,5.05,2736
TLNET,2014-08-01,5.2,5.28,5.09,5.14,888
TLNET,2014-08-04,5.14,5.14,5.08,5.14,1410
TLNET,2014-08-05,5.05,5.14,5.05,5.14,310
TLNET,2014-08-06,5.1,5.1,5.02,5.1,3535
TLNET,2014-08-07,5.14,5.14,5.14,5.14,25
TLNET,2014-08-08,5.1,5.14,5.05,5.05,5253
TLNET,2014-08-11,5.12,5.12,5.12,5.12,15
TLNET,2014-08-12,5.05,5.05,5.01,5.05,623
TLNET,2014-08-14,5.0,5.05,5.0,5.0,738
TLNET,2014-08-15,5.09,5.09,5.05,5.09,3045
TLNET,2014-08-18,5.05,5.05,5.05,5.05,210
TLNET,2014-08-19,5.14,5.14,5.01,5.01,945
TLNET,2014-08-20,5.0,5.01,4.94,4.95,3336
TLNET,2014-08-21,4.9,5.0,4.87,4.94,2512
TLNET,2014-08-22,4.99,4.99,4.91,4.98,49
TLNET,2014-08-25,4.99,4.99,4.87,4.99,595
TLNET,2014-08-26,5.0,5.0,4.99,4.99,720
TLNET,2014-08-27,4.99,4.99,4.9,4.97,2229
TLNET,2014-08-28,4.97,4.97,4.85,4.85,1526
TLNET,2014-08-29,4.95,5.0,4.85,4.95,308
TLNET,2014-09-01,4.81,4.93,4.81,4.93,1905
TLNET,2014-03-17,5.6,5.6,5.46,5.46,2429
TLNET,2014-03-18,5.59,5.6,5.43,5.49,1901
TLNET,2014-03-19,5.59,5.59,5.43,5.43,3373
TLNET,2014-03-21,5.43,5.59,5.4,5.48,2817
TLNET,2014-03-24,5.55,5.55,5.39,5.5,274
TLNET,2014-03-25,5.55,5.55,5.34,5.5,9136
TLNET,2014-03-26,5.55,5.55,5.4,5.47,440
TLNET,2014-03-27,5.48,5.48,5.35,5.47,857
TLNET,2014-03-28,5.34,5.45,5.34,5.42,654
TLNET,2014-03-31,5.42,5.42,5.42,5.42,110
TLNET,2014-04-01,5.42,5.42,5.38,5.4,2288
TLNET,2014-04-02,5.42,5.42,5.3,5.42,5673
TLNET,2014-04-03,5.3,5.42,5.27,5.4,3014
TLNET,2014-04-04,5.42,5.42,5.26,5.35,3107
TLNET,2014-04-07,5.4,5.42,5.38,5.4,6490
TLNET,2014-04-08,5.42,5.46,5.35,5.46,2661
TLNET,2014-04-10,5.49,5.49,5.37,5.37,1343
TLNET,2014-04-11,5.4,5.4,5.35,5.4,670
TLNET,2014-04-14,5.33,5.4,5.32,5.4,1863
TLNET,2014-04-15,5.4,5.4,5.31,5.4,10502
TLNET,2014-04-16,5.44,5.44,5.32,5.32,2535
TLNET,2014-04-17,5.38,5.43,5.3,5.35,7847
TLNET,2014-04-18,5.32,5.35,5.32,5.35,685
TLNET,2014-04-21,5.35,5.39,5.28,5.39,3403
TLNET,2014-04-22,5.32,5.43,5.32,5.43,4049
TLNET,2014-04-23,5.45,5.45,5.4,5.4,3812
TLNET,2014-04-24,5.45,5.45,5.29,5.37,12252
TLNET,2014-04-25,5.43,5.43,5.28,5.42,712
TLNET,2014-04-28,5.45,5.45,5.29,5.3,14028
TLNET,2014-04-29,5.4,5.4,5.3,5.37,790
TLNET,2014-04-30,5.37,5.37,5.22,5.29,623
TLNET,2014-05-02,5.35,5.35,5.2,5.29,4520
TLNET,2014-05-05,5.14,5.29,5.14,5.27,1575
TLNET,2014-05-06,5.36,5.42,5.22,5.28,1773
TLNET,2014-05-07,5.32,5.32,5.18,5.29,258
TLNET,2014-05-08,5.27,5.3,5.15,5.3,2340
TLNET,2014-05-09,5.3,5.3,5.15,5.26,11377
TLNET,2014-05-12,5.3,5.3,5.15,5.26,3992
TLNET,2014-05-13,5.28,5.38,5.2,5.35,10861
TLNET,2014-05-14,5.35,5.35,5.2,5.32,211
TLNET,2014-05-15,5.31,5.31,5.16,5.27,7756
TLNET,2014-05-16,5.32,5.32,5.17,5.23,3087
TLNET,2014-05-19,5.25,5.28,5.25,5.27,3548
TLNET,2014-05-20,5.28,5.28,5.15,5.27,11672
TLNET,2014-05-21,5.41,5.41,5.25,5.37,76992
TLNET,2014-05-22,5.26,5.37,5.25,5.37,373
TLNET,2014-05-23,5.4,5.4,5.24,5.24,2940
TLNET,2014-05-26,5.24,5.37,5.1,5.26,32077
TLNET,2014-05-27,5.14,5.29,5.14,5.18,6722
TLNET,2014-05-28,5.25,5.25,5.18,5.2,3939
TLNET,2014-05-29,5.25,5.25,5.1,5.2,13573
TLNET,2014-05-30,5.24,5.24,5.12,5.2,410
TLNET,2014-06-02,5.29,5.29,5.14,5.26,7217
TLNET,2014-06-03,5.28,5.39,5.25,5.25,22838
TLNET,2014-06-04,5.39,5.39,5.23,5.23,14951
TLNET,2014-06-05,5.21,5.3,5.16,5.16,5876
TLNET,2014-06-06,5.28,5.29,5.13,5.29,27782
TLNET,2013-12-20,5.4,5.56,5.39,5.56,1846
TLNET,2013-12-23,5.68,5.68,5.51,5.65,1428
TLNET,2013-12-24,5.49,5.65,5.49,5.65,4855
TLNET,2013-12-25,5.67,5.79,5.6,5.78,8128
TLNET,2013-12-26,5.75,5.78,5.75,5.78,399
TLNET,2013-12-27,5.8,5.8,5.63,5.78,2668
TLNET,2013-12-30,5.78,5.78,5.61,5.75,2423
TLNET,2013-12-31,5.8,5.8,5.63,5.79,11157
TLNET,2014-01-02,5.8,5.8,5.75,5.75,1712
TLNET,2014-01-03,5.8,5.8,5.75,5.75,515
TLNET,2014-01-06,5.78,5.78,5.75,5.77,445
TLNET,2014-01-07,5.75,5.75,5.6,5.7,157
TLNET,2014-01-08,5.74,5.74,5.74,5.74,10
TLNET,2014-01-10,5.57,5.7,5.57,5.7,2627
TLNET,2014-01-15,5.7,5.7,5.53,5.7,100
TLNET,2014-01-16,5.6,5.65,5.55,5.56,830
TLNET,2014-01-17,5.72,5.74,5.5,5.55,3438
TLNET,2014-01-20,5.55,5.55,5.52,5.55,973
TLNET,2014-01-21,5.52,5.55,5.5,5.5,3714
TLNET,2014-01-22,5.47,5.5,5.47,5.48,1313
TLNET,2014-01-23,5.5,5.5,5.36,5.42,3450
TLNET,2014-01-24,5.5,5.5,5.48,5.48,100
TLNET,2014-01-27,5.5,5.5,5.46,5.5,3166
TLNET,2014-01-28,5.45,5.5,5.45,5.5,1885
TLNET,2014-01-29,5.5,5.5,5.38,5.49,397
TLNET,2014-01-30,5.5,5.5,5.36,5.49,1059
TLNET,2014-01-31,5.49,5.49,5.4,5.4,1056
TLNET,2014-02-03,5.56,5.59,5.4,5.54,977
TLNET,2014-02-04,5.5,5.59,5.42,5.58,1953
TLNET,2014-02-05,5.57,5.58,5.42,5.58,2018
TLNET,2014-02-06,5.58,5.65,5.51,5.64,1278
TLNET,2014-02-07,5.57,5.7,5.56,5.68,3162
TLNET,2014-02-10,5.69,5.75,5.6,5.75,44464
TLNET,2014-02-11,5.75,5.81,5.75,5.78,28728
TLNET,2014-02-12,5.84,5.84,5.75,5.78,1531
TLNET,2014-02-13,5.79,5.79,5.75,5.75,1793
TLNET,2014-02-14,5.78,5.78,5.68,5.74,452
TLNET,2014-02-17,5.69,5.7,5.56,5.56,3135
TLNET,2014-02-18,5.62,5.62,5.59,5.59,355
TLNET,2014-02-19,5.6,5.62,5.6,5.62,412
TLNET,2014-02-20,5.62,5.62,5.52,5.6,1521
TLNET,2014-02-21,5.62,5.62,5.55,5.62,6601
TLNET,2014-02-24,5.6,5.78,5.6,5.78,3831
TLNET,2014-02-25,5.75,5.77,5.62,5.74,7943
TLNET,2014-02-26,5.74,5.74,5.6,5.6,2282
TLNET,2014-02-27,5.75,5.75,5.59,5.7,3889
TLNET,2014-02-28,5.71,5.72,5.59,5.7,1845
TLNET,2014-03-03,5.77,5.77,5.6,5.65,2114
TLNET,2014-03-04,5.74,5.74,5.65,5.7,868
TLNET,2014-03-05,5.65,5.7,5.6,5.69,1717
TLNET,2014-03-06,5.59,5.68,5.52,5.68,2180
TLNET,2014-03-07,5.57,5.68,5.5,5.6,1827
TLNET,2014-03-10,5.6,5.6,5.48,5.59,8911
TLNET,2014-03-11,5.44,5.59,5.43,5.45,7436
TLNET,2014-03-12,5.5,5.5,5.38,5.38,1269
TLNET,2014-03-13,5.49,5.49,5.33,5.33,6866
TLNET,2014-03-14,5.44,5.46,5.4,5.46,57737
TLNET,2013-09-26,5.5,5.5,5.34,5.5,1222
TLNET,2013-09-27,5.35,5.4,5.34,5.4,655
TLNET,2013-09-30,5.4,5.4,5.4,5.4,110
TLNET,2013-10-01,5.4,5.4,5.39,5.4,1889
TLNET,2013-10-02,5.4,5.5,5.39,5.5,9895
TLNET,2013-10-03,5.5,5.5,5.36,5.5,315
TLNET,2013-10-04,5.5,5.5,5.34,5.5,355
TLNET,2013-10-08,5.35,5.5,5.35,5.5,227
