Ticker,Date,Open,High,Low,Close,Volume
ARTES,2015-10-29,6.15,6.15,6.12,6.12,3890
ARTES,2015-10-30,6.12,6.12,6.12,6.12,1200
ARTES,2015-05-14,7.6,7.7,7.6,7.7,6968
ARTES,2015-05-15,7.7,7.72,7.7,7.72,4441
ARTES,2015-05-18,7.66,7.66,7.66,7.66,119
ARTES,2015-05-19,7.6,7.7,7.6,7.66,3400
ARTES,2015-05-20,7.6,7.6,7.55,7.56,4902
ARTES,2015-05-21,7.56,7.6,7.56,7.56,2031
ARTES,2015-05-22,7.55,7.7,7.55,7.7,1971
ARTES,2015-05-25,7.69,7.69,7.55,7.56,562
ARTES,2015-05-26,7.56,7.7,7.56,7.7,8949
ARTES,2015-05-27,7.57,7.74,7.55,7.7,11143
ARTES,2015-05-28,7.72,7.72,7.72,7.72,421
ARTES,2015-05-29,7.55,7.7,7.55,7.7,2053
ARTES,2015-06-01,7.7,7.7,7.5,7.5,432
ARTES,2015-06-02,7.5,7.5,7.29,7.3,564
ARTES,2015-06-03,7.1,7.3,7.1,7.3,912
ARTES,2015-06-04,7.3,7.5,7.2,7.5,969
ARTES,2015-06-05,7.5,7.69,7.5,7.69,2343
ARTES,2015-06-08,7.69,7.69,7.5,7.69,453
ARTES,2015-06-09,7.5,7.5,7.5,7.5,5503
ARTES,2015-06-11,7.49,7.49,7.49,7.49,180
ARTES,2015-06-12,7.49,7.65,7.49,7.49,2157
ARTES,2015-06-15,7.4,7.5,7.4,7.5,1978
ARTES,2015-06-16,7.5,7.65,7.5,7.5,6639
ARTES,2015-06-17,7.5,7.7,7.5,7.5,1089
ARTES,2015-06-18,7.5,7.5,7.4,7.4,6778
ARTES,2015-06-19,7.5,7.5,7.35,7.35,5900
ARTES,2015-06-22,7.3,7.3,7.15,7.3,372
ARTES,2015-06-23,7.3,7.3,7.3,7.3,1757
ARTES,2015-06-24,7.2,7.2,7.2,7.2,30
ARTES,2015-06-25,7.23,7.41,7.23,7.41,174
ARTES,2015-06-26,7.41,7.6,7.41,7.6,1339
ARTES,2015-06-29,7.6,7.6,7.6,7.6,10300
ARTES,2015-06-30,7.59,7.6,7.59,7.6,3018
ARTES,2015-07-01,7.5,7.5,7.4,7.4,2168
ARTES,2015-07-02,7.4,7.49,7.22,7.22,4888
ARTES,2015-07-03,7.26,7.26,7.25,7.25,1610
ARTES,2015-07-06,7.1,7.2,7.1,7.2,9271
ARTES,2015-07-07,7.2,7.2,7.2,7.2,1500
ARTES,2015-07-08,7.5,7.5,7.21,7.3,1950
ARTES,2015-07-09,7.3,7.51,7.3,7.3,10303
ARTES,2015-07-10,6.85,6.85,6.8,6.8,900
ARTES,2015-07-13,6.8,6.9,6.8,6.9,2958
ARTES,2015-07-14,6.9,7.1,6.7,7.1,16107
ARTES,2015-07-15,6.9,6.9,6.83,6.83,224
ARTES,2015-07-16,6.85,6.86,6.85,6.86,1670
ARTES,2015-07-20,7.09,7.09,6.87,6.87,160
ARTES,2015-07-21,6.86,6.86,6.8,6.85,709
ARTES,2015-07-22,6.8,6.8,6.8,6.8,433
ARTES,2015-07-23,6.71,6.8,6.7,6.8,527
ARTES,2015-07-24,6.71,6.8,6.71,6.8,190
ARTES,2015-07-27,6.8,6.8,6.8,6.8,552
ARTES,2015-07-28,6.8,6.8,6.7,6.8,9193
ARTES,2015-07-29,6.8,6.8,6.75,6.75,507
ARTES,2015-07-30,6.7,6.7,6.68,6.7,3846
ARTES,2015-07-31,6.74,6.74,6.7,6.7,870
ARTES,2015-08-03,6.74,6.74,6.61,6.61,1301
ARTES,2015-08-04,6.68,6.7,6.68,6.7,300
ARTES,2015-08-05,6.7,6.7,6.7,6.7,152
ARTES,2015-08-07,6.7,6.7,6.7,6.7,514
ARTES,2015-02-18,7.34,7.45,7.3,7.38,6247
ARTES,2015-02-19,7.38,7.38,7.3,7.3,3921
ARTES,2015-02-20,7.49,7.49,7.35,7.45,1201
ARTES,2015-02-23,7.4,7.4,7.3,7.35,2020
ARTES,2015-02-24,7.16,7.35,7.16,7.2,2990
ARTES,2015-02-25,7.25,7.25,7.21,7.24,5714
ARTES,2015-02-26,7.21,7.3,7.21,7.27,2438
ARTES,2015-02-27,7.25,7.25,7.22,7.23,9261
ARTES,2015-03-02,7.25,7.25,7.19,7.2,5152
ARTES,2015-03-03,7.23,7.23,7.15,7.15,3265
ARTES,2015-03-04,7.01,7.19,7.01,7.19,2171
ARTES,2015-03-05,7.18,7.18,7.18,7.18,45
ARTES,2015-03-06,7.15,7.15,7.11,7.11,6110
ARTES,2015-03-09,7.1,7.14,7.1,7.13,895
ARTES,2015-03-10,7.13,7.14,7.13,7.13,510
ARTES,2015-03-12,7.02,7.02,6.9,6.9,3339
ARTES,2015-03-13,7.09,7.09,6.85,7.0,671
ARTES,2015-03-16,7.09,7.18,7.09,7.1,5638
ARTES,2015-03-17,7.1,7.1,7.0,7.0,1306
ARTES,2015-03-18,6.97,6.97,6.85,6.85,4785
ARTES,2015-03-19,6.99,6.99,6.99,6.99,179
ARTES,2015-03-23,6.95,6.95,6.95,6.95,52
ARTES,2015-03-24,6.95,6.95,6.8,6.8,674
ARTES,2015-03-25,6.81,6.81,6.78,6.8,3040
ARTES,2015-03-26,6.76,6.9,6.71,6.9,483
ARTES,2015-03-27,6.9,7.18,6.9,7.12,3535
ARTES,2015-03-30,7.12,7.12,7.12,7.12,5775
ARTES,2015-03-31,7.09,7.15,7.0,7.15,5682
ARTES,2015-04-01,7.25,7.3,7.15,7.15,559
ARTES,2015-04-02,7.15,7.15,7.15,7.15,2350
ARTES,2015-04-03,7.1,7.1,7.1,7.1,10
ARTES,2015-04-07,7.0,7.0,6.95,7.0,1070
ARTES,2015-04-08,7.01,7.01,7.0,7.0,430
ARTES,2015-04-10,7.0,7.0,6.95,6.95,900
ARTES,2015-04-13,6.95,6.95,6.95,6.95,1135
ARTES,2015-04-14,6.96,7.0,6.96,6.97,1650
ARTES,2015-04-15,7.0,7.0,6.95,6.95,2877
ARTES,2015-04-16,6.94,6.95,6.9,6.9,1694
ARTES,2015-04-17,6.85,6.95,6.85,6.9,1040
ARTES,2015-04-20,6.91,7.0,6.9,7.0,1061
ARTES,2015-04-21,6.9,7.0,6.79,6.8,2710
ARTES,2015-04-22,6.6,7.0,6.6,7.0,359
ARTES,2015-04-23,7.0,7.07,6.95,7.07,4500
ARTES,2015-04-24,7.1,7.2,7.08,7.2,7011
ARTES,2015-04-27,7.25,7.41,7.11,7.14,1010
ARTES,2015-04-28,7.15,7.35,7.15,7.35,6680
ARTES,2015-04-29,7.35,7.4,7.35,7.35,2819
ARTES,2015-04-30,7.4,7.49,7.4,7.48,10289
ARTES,2015-05-04,7.53,7.68,7.42,7.68,5718
ARTES,2015-05-05,7.68,7.74,7.68,7.72,8762
ARTES,2015-05-06,7.7,7.71,7.7,7.7,2125
ARTES,2015-05-07,7.55,7.7,7.55,7.7,22393
ARTES,2015-05-08,7.7,7.7,7.68,7.7,3000
ARTES,2015-05-12,7.68,7.7,7.68,7.7,7347
ARTES,2015-05-13,7.69,7.75,7.6,7.7,21466
ARTES,2015-05-14,7.6,7.7,7.6,7.7,6968
ARTES,2014-11-25,7.56,7.65,7.56,7.6,5050
ARTES,2014-11-26,7.55,7.6,7.55,7.6,8066
ARTES,2014-11-27,7.6,7.6,7.55,7.6,5121
ARTES,2014-11-28,7.6,7.6,7.55,7.6,10525
ARTES,2014-12-01,7.6,7.7,7.6,7.6,3133
ARTES,2014-12-02,7.6,7.62,7.56,7.6,9397
ARTES,2014-12-03,7.6,7.7,7.6,7.7,10231
ARTES,2014-12-04,7.7,7.75,7.7,7.7,9680
ARTES,2014-12-05,7.6,7.7,7.6,7.7,4018
ARTES,2014-12-08,7.65,7.65,7.6,7.65,9468
ARTES,2014-12-09,7.7,7.7,7.6,7.68,3602
ARTES,2014-12-10,7.65,7.65,7.63,7.63,3550
ARTES,2014-12-11,7.65,7.65,7.63,7.64,4680
ARTES,2014-12-12,7.64,7.64,7.56,7.56,9619
ARTES,2014-12-15,7.62,7.62,7.56,7.61,2121
ARTES,2014-12-16,7.6,7.6,7.6,7.6,3537
ARTES,2014-12-17,7.6,7.75,7.59,7.75,8567
ARTES,2014-12-18,7.76,7.82,7.76,7.8,7413
ARTES,2014-12-19,7.87,7.9,7.87,7.89,6386
ARTES,2014-12-22,7.9,7.99,7.9,7.98,6204
ARTES,2014-12-23,7.98,8.0,7.98,7.99,13884
ARTES,2014-12-24,7.99,7.99,7.98,7.99,5633
ARTES,2014-12-25,7.99,8.0,7.99,8.0,6267
ARTES,2014-12-26,8.01,8.01,7.9,8.01,7925
ARTES,2014-12-29,8.01,8.01,7.97,8.01,1684
ARTES,2014-12-30,7.95,8.09,7.9,8.01,1875
ARTES,2014-12-31,8.01,8.01,7.95,8.0,5088
ARTES,2015-01-02,8.0,8.08,8.0,8.08,825
ARTES,2015-01-05,8.0,8.05,8.0,8.05,200
ARTES,2015-01-06,7.82,8.08,7.82,8.08,3170
ARTES,2015-01-07,8.02,8.05,7.78,8.0,7583
ARTES,2015-01-08,8.0,8.05,7.76,8.0,14722
ARTES,2015-01-09,7.82,8.0,7.81,8.0,4547
ARTES,2015-01-12,7.8,7.99,7.8,7.99,1483
ARTES,2015-01-13,7.83,8.0,7.83,7.99,4319
ARTES,2015-01-15,7.85,7.9,7.8,7.85,1591
ARTES,2015-01-16,7.85,7.9,7.8,7.8,866
ARTES,2015-01-19,7.8,7.99,7.8,7.9,1546
ARTES,2015-01-20,7.9,7.95,7.9,7.95,883
ARTES,2015-01-21,7.9,7.9,7.8,7.8,10894
ARTES,2015-01-22,7.76,7.8,7.69,7.69,3332
ARTES,2015-01-23,7.69,7.7,7.69,7.69,3749
ARTES,2015-01-26,7.46,7.68,7.46,7.68,2398
ARTES,2015-01-27,7.6,7.6,7.51,7.6,24949
ARTES,2015-01-28,7.6,7.6,7.6,7.6,650
ARTES,2015-01-29,7.55,7.59,7.38,7.59,4823
ARTES,2015-01-30,7.37,7.37,7.37,7.37,5676
ARTES,2015-02-02,7.4,7.59,7.4,7.59,2827
ARTES,2015-02-03,7.55,7.74,7.55,7.74,2453
ARTES,2015-02-04,7.74,7.74,7.74,7.74,249
ARTES,2015-02-06,7.7,7.7,7.6,7.6,20326
ARTES,2015-02-10,7.6,7.6,7.55,7.55,1228
ARTES,2015-02-11,7.4,7.4,7.38,7.38,12593
ARTES,2015-02-12,7.38,7.38,7.3,7.3,12215
ARTES,2015-02-13,7.38,7.5,7.38,7.5,6238
ARTES,2015-02-16,7.5,7.59,7.5,7.55,10263
ARTES,2015-02-17,7.53,7.53,7.33,7.33,604
ARTES,2015-02-18,7.34,7.45,7.3,7.38,6247
ARTES,2014-09-01,7.17,7.17,7.17,7.17,10
ARTES,2014-09-02,7.12,7.12,7.07,7.07,1285
ARTES,2014-09-03,7.07,7.1,7.04,7.1,1554
ARTES,2014-09-04,7.04,7.1,7.0,7.0,14897
ARTES,2014-09-05,7.01,7.1,7.0,7.1,5638
ARTES,2014-09-08,7.02,7.09,7.0,7.09,2864
ARTES,2014-09-09,7.08,7.1,7.05,7.1,1464
ARTES,2014-09-10,7.1,7.1,7.1,7.1,550
ARTES,2014-09-11,7.07,7.07,7.07,7.07,3486
ARTES,2014-09-12,7.01,7.01,7.01,7.01,9000
ARTES,2014-09-15,7.01,7.08,7.01,7.08,672
ARTES,2014-09-16,7.01,7.01,7.01,7.01,801
ARTES,2014-09-17,7.01,7.01,7.01,7.01,1846
ARTES,2014-09-18,7.01,7.01,7.01,7.01,1771
ARTES,2014-09-19,7.01,7.01,7.01,7.01,4564
ARTES,2014-09-22,7.01,7.02,7.01,7.01,2975
ARTES,2014-09-23,7.01,7.05,7.01,7.01,7553
ARTES,2014-09-25,7.01,7.01,7.01,7.01,681
ARTES,2014-09-26,7.01,7.01,7.01,7.01,1000
ARTES,2014-09-29,7.01,7.01,7.0,7.0,2252
ARTES,2014-09-30,6.98,7.0,6.98,7.0,3340
ARTES,2014-10-01,7.0,7.02,7.0,7.02,445
ARTES,2014-10-02,7.05,7.05,6.98,6.98,540
ARTES,2014-10-03,7.0,7.0,7.0,7.0,50
ARTES,2014-10-06,6.98,7.0,6.98,7.0,546
ARTES,2014-10-07,6.99,6.99,6.98,6.98,565
ARTES,2014-10-08,7.0,7.0,6.98,6.98,2150
ARTES,2014-10-09,6.98,6.98,6.97,6.97,2852
ARTES,2014-10-10,6.9,6.9,6.9,6.9,297
ARTES,2014-10-13,6.9,6.99,6.9,6.91,1102
ARTES,2014-10-14,6.91,6.91,6.91,6.91,2978
ARTES,2014-10-16,6.91,6.95,6.9,6.91,1005
ARTES,2014-10-17,6.91,6.91,6.91,6.91,114
ARTES,2014-10-20,6.91,6.99,6.9,6.99,1801
ARTES,2014-10-21,6.91,6.97,6.85,6.97,1706
ARTES,2014-10-22,6.97,6.99,6.97,6.99,274
ARTES,2014-10-23,6.86,6.96,6.86,6.86,1076
ARTES,2014-10-27,6.96,6.96,6.9,6.91,6738
ARTES,2014-10-28,6.94,6.95,6.92,6.93,6763
ARTES,2014-10-29,6.96,7.1,6.96,7.09,2499
ARTES,2014-10-30,7.17,7.2,7.1,7.19,1249
ARTES,2014-10-31,7.17,7.28,7.1,7.18,1386
ARTES,2014-11-03,7.15,7.19,7.15,7.19,9795
ARTES,2014-11-04,7.18,7.18,7.15,7.18,5490
ARTES,2014-11-05,7.1,7.2,7.1,7.2,3396
ARTES,2014-11-06,7.2,7.3,7.19,7.2,5035
ARTES,2014-11-07,7.2,7.21,7.2,7.2,7207
ARTES,2014-11-10,7.22,7.25,7.2,7.22,3520
ARTES,2014-11-11,7.3,7.3,7.2,7.28,2704
ARTES,2014-11-12,7.2,7.39,7.2,7.39,6418
ARTES,2014-11-13,7.38,7.4,7.35,7.35,2867
ARTES,2014-11-14,7.38,7.4,7.35,7.4,10552
ARTES,2014-11-17,7.35,7.4,7.35,7.4,5907
ARTES,2014-11-18,7.3,7.4,7.3,7.4,9503
ARTES,2014-11-19,7.4,7.46,7.4,7.46,17258
ARTES,2014-11-20,7.45,7.45,7.4,7.45,8
ARTES,2014-11-21,7.45,7.54,7.4,7.54,51911
ARTES,2014-11-24,7.55,7.65,7.55,7.6,16418
ARTES,2014-11-25,7.56,7.65,7.56,7.6,5050
ARTES,2014-06-09,7.43,7.7,7.43,7.5,5850
ARTES,2014-06-10,7.49,7.5,7.48,7.5,3692
ARTES,2014-06-11,7.54,7.54,7.5,7.51,5232
ARTES,2014-06-12,7.51,7.54,7.51,7.52,55289
ARTES,2014-06-13,7.52,7.52,7.49,7.5,2654
ARTES,2014-06-16,7.51,7.65,7.51,7.52,1142
ARTES,2014-06-17,7.52,7.54,7.51,7.54,2790
ARTES,2014-06-18,7.5,7.5,7.49,7.5,1833
ARTES,2014-06-19,7.51,7.51,7.48,7.48,1833
ARTES,2014-06-20,7.48,7.54,7.46,7.54,1498
ARTES,2014-06-23,7.45,7.53,7.45,7.53,871
ARTES,2014-06-24,7.51,7.51,7.51,7.51,493
ARTES,2014-06-26,7.43,7.52,7.39,7.42,1201
ARTES,2014-06-27,7.43,7.45,7.43,7.43,719
ARTES,2014-06-30,7.43,7.45,7.43,7.45,1270
ARTES,2014-07-01,7.42,7.45,7.42,7.45,3368
ARTES,2014-07-02,7.45,7.6,7.45,7.5,1753
ARTES,2014-07-03,7.65,7.65,7.5,7.6,4432
ARTES,2014-07-04,7.59,7.6,7.54,7.58,3750
ARTES,2014-07-07,7.15,7.15,7.15,7.15,1300
ARTES,2014-07-08,7.0,7.18,7.0,7.17,3153
ARTES,2014-07-09,7.17,7.17,7.17,7.17,37
ARTES,2014-07-10,7.15,7.15,7.12,7.15,126
ARTES,2014-07-11,7.15,7.16,7.15,7.15,2198
ARTES,2014-07-14,7.15,7.16,7.15,7.16,1192
ARTES,2014-07-15,6.97,7.15,6.97,7.15,1415
ARTES,2014-07-16,7.1,7.15,7.02,7.11,16229
ARTES,2014-07-17,7.12,7.14,7.12,7.14,9778
ARTES,2014-07-18,7.13,7.14,7.12,7.14,1218
ARTES,2014-07-21,7.14,7.14,7.12,7.14,2133
ARTES,2014-07-22,7.14,7.17,7.14,7.16,21337
ARTES,2014-07-23,7.15,7.16,7.11,7.16,6925
ARTES,2014-07-31,7.14,7.14,7.11,7.12,1207
ARTES,2014-08-01,7.1,7.12,7.1,7.12,1771
ARTES,2014-08-04,7.16,7.19,7.16,7.16,4652
ARTES,2014-08-05,7.16,7.16,7.16,7.16,500
ARTES,2014-08-06,7.16,7.16,7.16,7.16,500
ARTES,2014-08-08,7.1,7.1,7.0,7.0,305
ARTES,2014-08-11,7.0,7.15,7.0,7.15,11
ARTES,2014-08-15,7.0,7.13,7.0,7.13,2414
ARTES,2014-08-18,7.05,7.05,7.0,7.0,195
ARTES,2014-08-19,7.0,7.15,7.0,7.15,2463
ARTES,2014-08-20,7.15,7.16,7.15,7.15,29458
ARTES,2014-08-22,7.1,7.11,7.1,7.11,2841
ARTES,2014-08-25,7.11,7.11,7.05,7.05,6495
ARTES,2014-08-26,7.05,7.07,7.05,7.07,664
ARTES,2014-08-27,7.06,7.07,7.06,7.07,333
ARTES,2014-08-28,7.08,7.12,7.02,7.12,13973
ARTES,2014-08-29,7.12,7.14,7.12,7.12,1003
ARTES,2014-09-01,7.17,7.17,7.17,7.17,10
ARTES,2014-03-17,7.6,7.7,7.58,7.7,7585
ARTES,2014-03-18,7.68,7.68,7.63,7.63,222
ARTES,2014-03-19,7.63,7.63,7.63,7.63,981
ARTES,2014-03-21,7.63,7.67,7.63,7.67,2070
ARTES,2014-03-24,7.65,7.66,7.65,7.65,5501
ARTES,2014-03-25,7.65,7.7,7.64,7.7,3898
ARTES,2014-03-26,7.7,7.79,7.66,7.71,2529
ARTES,2014-03-27,7.65,7.7,7.65,7.68,18900
ARTES,2014-03-28,7.68,7.79,7.66,7.79,8340
ARTES,2014-03-31,7.85,7.85,7.7,7.8,3451
ARTES,2014-04-01,7.7,7.8,7.7,7.8,3512
ARTES,2014-04-02,7.8,7.82,7.8,7.82,17086
ARTES,2014-04-03,7.73,7.85,7.73,7.84,19133
ARTES,2014-04-04,7.78,7.83,7.78,7.83,176
ARTES,2014-04-07,7.76,7.8,7.76,7.8,4542
ARTES,2014-04-08,7.8,7.81,7.77,7.8,23452
ARTES,2014-04-10,7.8,7.8,7.77,7.8,12477
ARTES,2014-04-11,7.8,7.8,7.7,7.7,2620
ARTES,2014-04-14,7.67,7.67,7.6,7.6,4440
ARTES,2014-04-15,7.58,7.58,7.5,7.5,3084
ARTES,2014-04-16,7.37,7.45,7.37,7.45,3123
ARTES,2014-04-17,7.45,7.45,7.35,7.4,2838
ARTES,2014-04-18,7.3,7.39,7.3,7.39,173
ARTES,2014-04-21,7.4,7.49,7.38,7.49,3630
ARTES,2014-04-22,7.49,7.69,7.45,7.59,8852
ARTES,2014-04-23,7.59,7.59,7.53,7.53,339
ARTES,2014-04-24,7.53,7.65,7.53,7.65,271
ARTES,2014-04-25,7.57,7.58,7.48,7.58,6397
ARTES,2014-04-28,7.58,7.58,7.41,7.41,458
ARTES,2014-04-29,7.41,7.48,7.37,7.48,12719
ARTES,2014-04-30,7.4,7.52,7.4,7.52,1860
ARTES,2014-05-02,7.55,7.58,7.55,7.58,400
ARTES,2014-05-05,7.45,7.6,7.45,7.6,2756
ARTES,2014-05-06,7.5,7.61,7.5,7.6,11801
ARTES,2014-05-07,7.43,7.6,7.43,7.6,56989
ARTES,2014-05-08,7.6,7.63,7.6,7.6,17020
ARTES,2014-05-09,7.6,7.64,7.6,7.62,12699
ARTES,2014-05-12,7.6,7.6,7.6,7.6,24260
ARTES,2014-05-13,7.43,7.55,7.43,7.55,20048
ARTES,2014-05-14,7.55,7.6,7.55,7.55,6507
ARTES,2014-05-15,7.6,7.63,7.6,7.63,11544
ARTES,2014-05-16,7.64,7.68,7.64,7.68,6885
ARTES,2014-05-19,7.79,7.83,7.71,7.82,7800
ARTES,2014-05-20,7.7,7.88,7.7,7.86,19902
ARTES,2014-05-21,7.86,7.87,7.86,7.86,3334
ARTES,2014-05-22,7.85,7.85,7.82,7.82,4033
ARTES,2014-05-23,7.81,7.82,7.71,7.71,5500
ARTES,2014-05-26,7.72,7.8,7.72,7.8,5671
ARTES,2014-05-27,7.8,7.8,7.71,7.79,7629
ARTES,2014-05-28,7.7,7.72,7.6,7.69,10130
ARTES,2014-05-29,7.72,7.73,7.72,7.72,5558
ARTES,2014-05-30,7.62,7.71,7.62,7.62,161
ARTES,2014-06-02,7.62,7.62,7.5,7.5,5532
ARTES,2014-06-03,7.47,7.59,7.4,7.59,4404
ARTES,2014-06-04,7.59,7.6,7.59,7.59,8774
ARTES,2014-06-05,7.54,7.54,7.54,7.54,74
ARTES,2014-06-06,7.51,7.59,7.51,7.59,254
ARTES,2013-12-20,6.49,6.5,6.49,6.5,379
ARTES,2013-12-23,6.5,6.51,6.5,6.5,1356
ARTES,2013-12-24,6.54,6.55,6.5,6.5,1954
ARTES,2013-12-25,6.55,6.55,6.5,6.5,1537
ARTES,2013-12-26,6.5,6.6,6.5,6.6,1659
ARTES,2013-12-27,6.6,6.63,6.54,6.6,4386
ARTES,2013-12-30,6.5,6.5,6.42,6.47,1912
ARTES,2013-12-31,6.54,6.54,6.4,6.4,6581
ARTES,2014-01-02,6.59,6.59,6.59,6.59,21
ARTES,2014-01-03,6.6,6.78,6.6,6.6,4350
ARTES,2014-01-06,6.65,6.65,6.6,6.6,4199
ARTES,2014-01-07,6.6,6.65,6.54,6.6,4658
ARTES,2014-01-08,6.6,6.63,6.56,6.6,4340
ARTES,2014-01-09,6.6,6.63,6.6,6.6,3200
ARTES,2014-01-10,6.6,6.62,6.6,6.62,1072
ARTES,2014-01-15,6.7,6.78,6.7,6.77,2842
ARTES,2014-01-16,6.77,6.8,6.77,6.8,8064
ARTES,2014-01-17,6.8,6.83,6.75,6.82,15773
ARTES,2014-01-20,6.85,6.88,6.84,6.88,9776
ARTES,2014-01-21,6.82,7.1,6.82,7.05,9300
ARTES,2014-01-22,7.05,7.24,7.05,7.15,8593
ARTES,2014-01-23,7.25,7.25,7.15,7.15,7154
ARTES,2014-01-24,7.15,7.19,7.15,7.19,4240
ARTES,2014-01-27,7.19,7.26,7.19,7.2,12569
ARTES,2014-01-28,7.2,7.2,7.19,7.2,15488
ARTES,2014-01-29,7.3,7.31,7.2,7.25,7374
ARTES,2014-01-30,7.2,7.3,7.2,7.3,3410
ARTES,2014-01-31,7.27,7.32,7.27,7.32,3338
ARTES,2014-02-03,7.27,7.42,7.27,7.4,18395
ARTES,2014-02-04,7.38,7.4,7.36,7.4,6182
ARTES,2014-02-05,7.4,7.47,7.36,7.45,25010
ARTES,2014-02-06,7.45,7.59,7.44,7.5,14360
ARTES,2014-02-07,7.59,7.59,7.4,7.49,35300
ARTES,2014-02-10,7.49,7.52,7.49,7.52,9987
ARTES,2014-02-11,7.52,7.53,7.52,7.52,6687
ARTES,2014-02-12,7.53,7.58,7.5,7.53,401815
ARTES,2014-02-13,7.6,7.6,7.56,7.58,7716
ARTES,2014-02-14,7.6,7.6,7.58,7.58,6041
ARTES,2014-02-17,7.58,7.66,7.56,7.58,10403
ARTES,2014-02-18,7.58,7.58,7.57,7.57,27330
ARTES,2014-02-19,7.57,7.57,7.5,7.5,3047
ARTES,2014-02-20,7.5,7.57,7.5,7.55,5230
ARTES,2014-02-21,7.58,7.58,7.5,7.54,7879
ARTES,2014-02-24,7.57,7.57,7.5,7.57,1323
ARTES,2014-02-25,7.56,7.57,7.5,7.55,6457
ARTES,2014-02-26,7.56,7.58,7.56,7.57,19196
ARTES,2014-02-27,7.57,7.79,7.56,7.77,13391
ARTES,2014-02-28,7.77,8.0,7.7,7.9,58140
ARTES,2014-03-03,7.88,7.88,7.67,7.85,570
ARTES,2014-03-04,7.8,7.8,7.7,7.71,3519
ARTES,2014-03-05,7.71,7.76,7.7,7.75,5482
ARTES,2014-03-06,7.72,7.8,7.71,7.75,7827
ARTES,2014-03-07,7.67,7.67,7.5,7.55,9880
ARTES,2014-03-10,7.53,7.7,7.53,7.55,8776
ARTES,2014-03-11,7.52,7.7,7.52,7.69,5676
ARTES,2014-03-12,7.6,7.6,7.6,7.6,3121
ARTES,2014-03-13,7.6,7.6,7.5,7.51,691
ARTES,2014-03-14,7.51,7.68,7.5,7.68,407
ARTES,2013-09-26,6.12,6.12,6.0,6.02,10724
ARTES,2013-09-27,6.14,6.14,6.02,6.14,4572
ARTES,2013-09-30,6.14,6.5,6.14,6.5,67812
ARTES,2013-10-01,6.69,6.72,6.57,6.57,14986
ARTES,2013-10-02,6.64,6.64,6.49,6.57,6963
ARTES,2013-10-03,6.57,6.57,6.45,6.53,1411
ARTES,2013-10-04,6.53,6.53,6.37,6.52,4343
ARTES,2013-10-07,6.51,6.52,6.42,6.42,744
ARTES,2013-10-08,6.58,6.58,6.42,6.5,2377
ARTES,2013-10-09,6.5,6.57,6.5,6.57,1954
ARTES,2013-10-10,6.51,6.59,6.51,6.51,650
ARTES,2013-10-11,6.51,6.62,6.5,6.5,6985
ARTES,2013-10-14,6.48,6.5,6.43,6.46,1563
ARTES,2013-10-17,6.57,6.57,6.57,6.57,76
ARTES,2013-10-18,6.54,6.59,6.46,6.56,1406
ARTES,2013-10-21,6.55,6.56,6.55,6.55,2800
ARTES,2013-10-22,6.5,6.57,6.5,6.55,3223
ARTES,2013-10-23,6.57,6.7,6.56,6.7,3352
ARTES,2013-10-24,6.52,6.7,6.52,6.6,1661
ARTES,2013-10-25,6.63,6.63,6.55,6.59,724
ARTES,2013-10-28,6.53,6.6,6.53,6.59,1184
ARTES,2013-10-29,6.6,6.65,6.59,6.65,11163
ARTES,2013-10-30,6.61,6.61,6.55,6.59,2913
ARTES,2013-10-31,6.59,6.6,6.59,6.6,1060
ARTES,2013-11-01,6.6,6.67,6.6,6.6,738
ARTES,2013-11-06,6.6,6.7,6.6,6.7,2408
ARTES,2013-11-07,6.74,6.75,6.7,6.7,8652
ARTES,2013-11-08,6.71,6.79,6.7,6.78,4644
ARTES,2013-11-11,6.8,6.8,6.78,6.78,3797
ARTES,2013-11-12,6.78,6.83,6.75,6.83,2783
ARTES,2013-11-13,6.83,6.83,6.71,6.8,1535
ARTES,2013-11-14,6.75,6.78,6.7,6.7,2022
ARTES,2013-11-15,6.7,6.79,6.67,6.67,3098
ARTES,2013-11-18,6.82,6.82,6.67,6.8,30299
ARTES,2013-11-19,6.8,6.95,6.77,6.8,15938
ARTES,2013-11-20,6.8,6.85,6.77,6.85,4780
ARTES,2013-11-21,6.78,6.85,6.77,6.81,2868
ARTES,2013-11-22,6.81,6.85,6.72,6.73,2808
ARTES,2013-11-25,6.8,6.83,6.8,6.8,17108
ARTES,2013-11-26,6.8,6.85,6.8,6.85,1292
ARTES,2013-11-27,6.83,6.83,6.75,6.79,3845
ARTES,2013-11-28,6.73,6.79,6.71,6.79,541
ARTES,2013-11-29,6.69,6.79,6.69,6.7,1125
ARTES,2013-12-02,6.7,6.79,6.7,6.78,1926
ARTES,2013-12-03,6.7,6.7,6.7,6.7,209
ARTES,2013-12-04,6.7,6.7,6.68,6.7,986
ARTES,2013-12-05,6.68,6.69,6.6,6.69,1219
ARTES,2013-12-09,6.57,6.69,6.5,6.53,4482
ARTES,2013-12-10,6.56,6.71,6.53,6.54,4174
ARTES,2013-12-11,6.5,6.54,6.5,6.5,2011
ARTES,2013-12-12,6.54,6.68,6.54,6.6,4734
ARTES,2013-12-13,6.68,6.68,6.62,6.66,1208
ARTES,2013-12-16,6.66,6.66,6.6,6.6,1871
ARTES,2013-12-17,6.57,6.57,6.5,6.55,910
ARTES,2013-12-18,6.54,6.55,6.41,6.41,1519
