Ticker,Date,Open,High,Low,Close,Volume
TAIR,2015-10-27,0.72,0.72,0.71,0.72,8116
TAIR,2015-10-28,0.74,0.74,0.72,0.73,6149
TAIR,2015-10-29,0.73,0.73,0.72,0.73,5925
TAIR,2015-10-30,0.73,0.73,0.71,0.72,2902
TAIR,2015-05-14,0.89,0.9,0.88,0.9,24744
TAIR,2015-05-15,0.91,0.95,0.91,0.95,43679
TAIR,2015-05-18,0.98,0.98,0.91,0.92,120494
TAIR,2015-05-19,0.92,0.94,0.9,0.9,26217
TAIR,2015-05-20,0.9,0.92,0.9,0.92,7003
TAIR,2015-05-21,0.94,0.94,0.92,0.92,2761
TAIR,2015-05-22,0.94,0.94,0.9,0.92,3778
TAIR,2015-05-25,0.94,0.94,0.94,0.94,505
TAIR,2015-05-26,0.94,0.94,0.9,0.92,29402
TAIR,2015-05-27,0.93,0.93,0.91,0.91,16888
TAIR,2015-05-28,0.91,0.92,0.9,0.91,28334
TAIR,2015-05-29,0.92,0.92,0.9,0.91,10179
TAIR,2015-06-01,0.9,0.92,0.89,0.89,24294
TAIR,2015-06-02,0.89,0.91,0.88,0.88,17382
TAIR,2015-06-03,0.91,0.91,0.88,0.88,9958
TAIR,2015-06-04,0.9,0.9,0.88,0.9,9856
TAIR,2015-06-05,0.9,0.95,0.9,0.94,138996
TAIR,2015-06-08,0.93,0.94,0.92,0.94,26639
TAIR,2015-06-09,0.94,0.95,0.92,0.95,9005
TAIR,2015-06-10,0.96,0.98,0.96,0.98,187085
TAIR,2015-06-11,0.98,1.0,0.96,0.96,129019
TAIR,2015-06-12,0.97,0.99,0.97,0.98,46528
TAIR,2015-06-15,0.98,0.98,0.96,0.97,3210
TAIR,2015-06-16,0.98,0.98,0.95,0.95,27597
TAIR,2015-06-17,0.93,0.94,0.91,0.92,28122
TAIR,2015-06-18,0.92,0.94,0.9,0.91,40114
TAIR,2015-06-19,0.93,0.93,0.9,0.91,22062
TAIR,2015-06-22,0.91,0.93,0.91,0.92,10568
TAIR,2015-06-23,0.92,0.93,0.91,0.93,15375
TAIR,2015-06-24,0.93,0.93,0.91,0.93,6045
TAIR,2015-06-25,0.91,0.92,0.91,0.92,13100
TAIR,2015-06-26,0.93,0.93,0.91,0.92,6390
TAIR,2015-06-29,0.91,0.92,0.9,0.92,10344
TAIR,2015-06-30,0.9,0.92,0.9,0.92,6628
TAIR,2015-07-01,0.91,0.91,0.9,0.9,1558
TAIR,2015-07-02,0.91,0.92,0.9,0.92,52774
TAIR,2015-07-03,0.9,0.92,0.9,0.91,68606
TAIR,2015-07-06,0.91,0.92,0.91,0.92,28525
TAIR,2015-07-07,0.9,0.92,0.9,0.92,3010
TAIR,2015-07-08,0.9,0.91,0.9,0.91,5755
TAIR,2015-07-09,0.9,0.91,0.89,0.91,22267
TAIR,2015-07-10,0.91,0.91,0.87,0.87,55955
TAIR,2015-07-13,0.89,0.9,0.87,0.9,11354
TAIR,2015-07-14,0.87,0.91,0.87,0.88,3736
TAIR,2015-07-15,0.87,0.88,0.86,0.88,9039
TAIR,2015-07-16,0.88,0.89,0.88,0.88,9331
TAIR,2015-07-20,0.9,0.9,0.88,0.88,913
TAIR,2015-07-21,0.88,0.88,0.86,0.86,20388
TAIR,2015-07-22,0.9,0.9,0.89,0.89,1584
TAIR,2015-07-23,0.88,0.89,0.86,0.89,5059
TAIR,2015-07-24,0.85,0.89,0.85,0.85,42284
TAIR,2015-07-27,0.85,0.86,0.85,0.85,10754
TAIR,2015-07-28,0.85,0.85,0.83,0.84,10008
TAIR,2015-07-29,0.84,0.84,0.82,0.82,47680
TAIR,2015-07-30,0.82,0.82,0.8,0.82,38342
TAIR,2015-07-31,0.82,0.84,0.82,0.84,5100
TAIR,2015-08-03,0.83,0.83,0.82,0.83,3890
TAIR,2015-08-04,0.81,0.82,0.81,0.82,1943
TAIR,2015-08-05,0.81,0.81,0.81,0.81,4185
TAIR,2015-08-06,0.82,0.85,0.81,0.85,19836
TAIR,2015-02-18,1.13,1.13,1.1,1.12,8498
TAIR,2015-02-19,1.13,1.14,1.11,1.13,14580
TAIR,2015-02-20,1.11,1.12,1.11,1.12,960
TAIR,2015-02-23,1.12,1.12,1.1,1.12,19589
TAIR,2015-02-24,1.12,1.12,1.09,1.1,83084
TAIR,2015-02-25,1.1,1.12,1.1,1.12,33497
TAIR,2015-02-26,1.12,1.12,1.1,1.1,6787
TAIR,2015-02-27,1.1,1.12,1.09,1.1,20004
TAIR,2015-03-02,1.1,1.11,1.1,1.11,41139
TAIR,2015-03-03,1.1,1.12,1.1,1.1,15640
TAIR,2015-03-04,1.09,1.1,1.09,1.09,15698
TAIR,2015-03-05,1.09,1.12,1.09,1.12,3338
TAIR,2015-03-06,1.09,1.09,1.06,1.06,49267
TAIR,2015-03-09,1.06,1.07,1.03,1.05,108357
TAIR,2015-03-10,1.05,1.05,1.01,1.01,126771
TAIR,2015-03-11,1.01,1.02,0.99,1.0,137197
TAIR,2015-03-12,1.02,1.03,1.0,1.0,37507
TAIR,2015-03-13,1.02,1.02,0.99,1.0,26740
TAIR,2015-03-16,1.01,1.01,0.98,0.99,87069
TAIR,2015-03-17,0.99,1.01,0.99,1.0,33558
TAIR,2015-03-18,1.0,1.0,0.97,0.97,65297
TAIR,2015-03-19,0.99,0.99,0.97,0.97,31721
TAIR,2015-03-23,0.99,0.99,0.97,0.98,9942
TAIR,2015-03-24,0.98,0.99,0.96,0.97,19352
TAIR,2015-03-25,0.97,0.98,0.96,0.97,30351
TAIR,2015-03-26,0.98,0.98,0.96,0.97,4593
TAIR,2015-03-27,0.98,0.99,0.98,0.98,2808
TAIR,2015-03-30,0.99,0.99,0.97,0.97,6753
TAIR,2015-03-31,0.97,0.97,0.97,0.97,7553
TAIR,2015-04-01,0.99,0.99,0.97,0.97,891
TAIR,2015-04-02,0.98,0.99,0.97,0.97,4865
TAIR,2015-04-03,0.97,0.98,0.95,0.98,35592
TAIR,2015-04-06,0.97,0.97,0.96,0.96,19959
TAIR,2015-04-07,0.96,0.97,0.95,0.95,37473
TAIR,2015-04-08,0.95,0.96,0.94,0.96,2925
TAIR,2015-04-10,0.96,0.96,0.94,0.95,17591
TAIR,2015-04-13,0.97,0.97,0.93,0.95,10906
TAIR,2015-04-14,0.95,0.95,0.93,0.93,14140
TAIR,2015-04-15,0.93,0.94,0.92,0.94,23085
TAIR,2015-04-16,0.93,0.94,0.93,0.94,3765
TAIR,2015-04-17,0.93,0.94,0.93,0.94,6500
TAIR,2015-04-20,0.94,0.94,0.93,0.93,2106
TAIR,2015-04-21,0.93,0.94,0.91,0.93,7892
TAIR,2015-04-22,0.94,0.96,0.92,0.95,54672
TAIR,2015-04-23,0.95,0.96,0.93,0.96,21606
TAIR,2015-04-24,0.96,0.96,0.94,0.94,5606
TAIR,2015-04-27,0.95,0.96,0.93,0.96,11747
TAIR,2015-04-28,0.96,0.96,0.94,0.95,4016
TAIR,2015-04-29,0.97,0.97,0.93,0.94,62016
TAIR,2015-04-30,0.96,0.96,0.94,0.95,7208
TAIR,2015-05-04,0.94,0.94,0.93,0.94,8550
TAIR,2015-05-05,0.93,0.94,0.93,0.93,6604
TAIR,2015-05-06,0.93,0.94,0.92,0.92,11874
TAIR,2015-05-07,0.92,0.92,0.9,0.9,52020
TAIR,2015-05-08,0.9,0.9,0.89,0.9,16646
TAIR,2015-05-11,0.9,0.9,0.88,0.9,29984
TAIR,2015-05-12,0.9,0.9,0.88,0.89,27801
TAIR,2015-05-13,0.87,0.89,0.87,0.88,20922
TAIR,2015-05-14,0.89,0.9,0.88,0.9,24744
TAIR,2014-11-25,1.18,1.2,1.16,1.17,8917
TAIR,2014-11-26,1.2,1.2,1.17,1.19,3583
TAIR,2014-11-27,1.19,1.19,1.16,1.19,8310
TAIR,2014-11-28,1.2,1.2,1.16,1.18,3405
TAIR,2014-12-01,1.16,1.17,1.15,1.16,9744
TAIR,2014-12-02,1.17,1.18,1.15,1.18,5875
TAIR,2014-12-03,1.18,1.18,1.16,1.17,1088
TAIR,2014-12-04,1.16,1.17,1.15,1.16,11774
TAIR,2014-12-05,1.16,1.17,1.15,1.16,12875
TAIR,2014-12-08,1.16,1.18,1.16,1.17,1453
TAIR,2014-12-09,1.18,1.18,1.15,1.15,533
TAIR,2014-12-10,1.16,1.18,1.15,1.15,14528
TAIR,2014-12-11,1.15,1.15,1.14,1.14,1856
TAIR,2014-12-12,1.15,1.15,1.12,1.12,39376
TAIR,2014-12-15,1.12,1.15,1.12,1.13,4345
TAIR,2014-12-16,1.12,1.14,1.12,1.13,12119
TAIR,2014-12-17,1.13,1.16,1.13,1.16,7695
TAIR,2014-12-18,1.17,1.18,1.16,1.18,11916
TAIR,2014-12-19,1.17,1.2,1.15,1.18,59814
TAIR,2014-12-22,1.22,1.22,1.2,1.2,24611
TAIR,2014-12-23,1.19,1.19,1.17,1.17,34273
TAIR,2014-12-24,1.17,1.17,1.14,1.14,23559
TAIR,2014-12-25,1.15,1.15,1.14,1.15,89323
TAIR,2014-12-26,1.14,1.15,1.14,1.15,21426
TAIR,2014-12-29,1.13,1.14,1.13,1.14,8669
TAIR,2014-12-30,1.15,1.17,1.14,1.15,6212
TAIR,2014-12-31,1.15,1.16,1.13,1.13,38796
TAIR,2015-01-02,1.14,1.16,1.14,1.15,6622
TAIR,2015-01-05,1.14,1.14,1.13,1.13,18562
TAIR,2015-01-06,1.12,1.15,1.12,1.13,20332
TAIR,2015-01-07,1.15,1.16,1.15,1.16,43689
TAIR,2015-01-08,1.16,1.16,1.13,1.13,5577
TAIR,2015-01-09,1.12,1.14,1.11,1.14,26056
TAIR,2015-01-12,1.15,1.16,1.15,1.16,21938
TAIR,2015-01-13,1.14,1.15,1.13,1.15,21767
TAIR,2015-01-15,1.16,1.16,1.13,1.13,29383
TAIR,2015-01-16,1.13,1.13,1.12,1.12,7512
TAIR,2015-01-19,1.12,1.15,1.12,1.15,36903
TAIR,2015-01-20,1.16,1.16,1.12,1.12,57705
TAIR,2015-01-21,1.12,1.12,1.12,1.12,68822
TAIR,2015-01-22,1.13,1.13,1.12,1.12,5550
TAIR,2015-01-23,1.15,1.15,1.12,1.15,9901
TAIR,2015-01-26,1.14,1.14,1.12,1.12,608
TAIR,2015-01-27,1.12,1.14,1.12,1.12,15112
TAIR,2015-01-28,1.12,1.12,1.12,1.12,16676
TAIR,2015-01-29,1.12,1.13,1.11,1.13,14976
TAIR,2015-01-30,1.16,1.19,1.15,1.16,492495
TAIR,2015-02-02,1.16,1.16,1.13,1.13,16034
TAIR,2015-02-03,1.15,1.15,1.11,1.11,8640
TAIR,2015-02-04,1.12,1.12,1.1,1.11,26658
TAIR,2015-02-05,1.12,1.12,1.11,1.11,53126
TAIR,2015-02-06,1.14,1.14,1.11,1.11,12432
TAIR,2015-02-09,1.12,1.12,1.1,1.1,3858
TAIR,2015-02-10,1.1,1.13,1.1,1.1,11448
TAIR,2015-02-11,1.12,1.12,1.11,1.11,2063
TAIR,2015-02-12,1.1,1.12,1.1,1.12,16383
TAIR,2015-02-13,1.12,1.12,1.1,1.12,6733
TAIR,2015-02-16,1.12,1.14,1.1,1.12,2261
TAIR,2015-02-17,1.12,1.12,1.1,1.12,3600
TAIR,2015-02-18,1.13,1.13,1.1,1.12,8498
TAIR,2014-09-01,1.04,1.07,1.04,1.07,3668
TAIR,2014-09-02,1.05,1.06,1.05,1.05,2253
TAIR,2014-09-03,1.06,1.07,1.05,1.05,2373
TAIR,2014-09-04,1.05,1.07,1.04,1.07,16856
TAIR,2014-09-05,1.05,1.06,1.04,1.06,14495
TAIR,2014-09-08,1.09,1.09,1.06,1.06,1235
TAIR,2014-09-09,1.04,1.05,1.03,1.04,12400
TAIR,2014-09-10,1.07,1.07,1.05,1.07,15787
TAIR,2014-09-11,1.07,1.07,1.05,1.06,1214
TAIR,2014-09-12,1.06,1.06,1.04,1.05,5990
TAIR,2014-09-15,1.05,1.07,1.04,1.04,2543
TAIR,2014-09-16,1.03,1.05,1.03,1.05,18043
TAIR,2014-09-17,1.03,1.04,1.03,1.04,12007
TAIR,2014-09-18,1.04,1.05,1.04,1.04,3056
TAIR,2014-09-19,1.04,1.06,1.03,1.05,30987
TAIR,2014-09-22,1.05,1.05,1.04,1.04,4350
TAIR,2014-09-23,1.04,1.05,1.04,1.05,1065
TAIR,2014-09-24,1.04,1.07,1.04,1.07,3535
TAIR,2014-09-25,1.07,1.07,1.05,1.07,23875
TAIR,2014-09-26,1.03,1.05,1.03,1.05,221963
TAIR,2014-09-29,1.05,1.06,1.05,1.06,59600
TAIR,2014-09-30,1.04,1.07,1.04,1.07,59048
TAIR,2014-10-01,1.04,1.07,1.04,1.07,9988
TAIR,2014-10-02,1.07,1.09,1.07,1.07,7385
TAIR,2014-10-03,1.07,1.1,1.07,1.08,12234
TAIR,2014-10-06,1.09,1.1,1.08,1.1,22084
TAIR,2014-10-07,1.1,1.11,1.1,1.1,4622
TAIR,2014-10-08,1.1,1.14,1.1,1.13,29903
TAIR,2014-10-09,1.13,1.13,1.1,1.1,6147
TAIR,2014-10-10,1.1,1.12,1.1,1.1,7992
TAIR,2014-10-13,1.13,1.13,1.1,1.13,9400
TAIR,2014-10-14,1.14,1.14,1.11,1.11,7530
TAIR,2014-10-16,1.11,1.12,1.1,1.12,873
TAIR,2014-10-17,1.1,1.13,1.1,1.13,4911
TAIR,2014-10-20,1.1,1.12,1.1,1.12,1435
TAIR,2014-10-21,1.1,1.1,1.09,1.09,4579
TAIR,2014-10-22,1.1,1.1,1.07,1.1,3813
TAIR,2014-10-23,1.09,1.09,1.07,1.09,5060
TAIR,2014-10-27,1.08,1.12,1.08,1.12,9728
TAIR,2014-10-28,1.15,1.16,1.13,1.13,32478
TAIR,2014-10-29,1.13,1.15,1.13,1.15,22535
TAIR,2014-10-30,1.15,1.18,1.15,1.18,63919
TAIR,2014-10-31,1.22,1.22,1.15,1.19,8828
TAIR,2014-11-03,1.19,1.21,1.17,1.19,70066
TAIR,2014-11-04,1.19,1.19,1.17,1.17,25435
TAIR,2014-11-05,1.16,1.16,1.14,1.16,15983
TAIR,2014-11-06,1.15,1.16,1.13,1.16,3271
TAIR,2014-11-07,1.16,1.17,1.14,1.17,25985
TAIR,2014-11-10,1.18,1.18,1.16,1.17,5155
TAIR,2014-11-11,1.16,1.16,1.15,1.16,6355
TAIR,2014-11-12,1.17,1.22,1.17,1.22,246036
TAIR,2014-11-13,1.2,1.2,1.17,1.17,120469
TAIR,2014-11-14,1.15,1.15,1.13,1.15,13876
TAIR,2014-11-17,1.16,1.17,1.13,1.15,4900
TAIR,2014-11-18,1.17,1.18,1.15,1.18,17699
TAIR,2014-11-19,1.18,1.2,1.16,1.2,26971
TAIR,2014-11-20,1.19,1.19,1.19,1.19,2
TAIR,2014-11-21,1.19,1.19,1.16,1.17,22473
TAIR,2014-11-24,1.17,1.2,1.17,1.2,39019
TAIR,2014-11-25,1.18,1.2,1.16,1.17,8917
TAIR,2014-06-09,1.15,1.17,1.14,1.17,16608
TAIR,2014-06-10,1.18,1.18,1.15,1.17,22676
TAIR,2014-06-11,1.14,1.17,1.14,1.16,28615
TAIR,2014-06-12,1.15,1.16,1.14,1.16,3039
TAIR,2014-06-13,1.15,1.16,1.13,1.15,6723
TAIR,2014-06-16,1.14,1.15,1.13,1.15,2703
TAIR,2014-06-17,1.15,1.15,1.13,1.14,9565
TAIR,2014-06-18,1.13,1.15,1.12,1.12,6126
TAIR,2014-06-19,1.1,1.13,1.1,1.11,14863
TAIR,2014-06-20,1.12,1.13,1.11,1.13,9106
TAIR,2014-06-23,1.13,1.13,1.12,1.13,15638
TAIR,2014-06-24,1.13,1.14,1.12,1.14,1093
TAIR,2014-06-25,1.14,1.14,1.12,1.14,5036
TAIR,2014-06-26,1.14,1.14,1.12,1.12,4278
TAIR,2014-06-27,1.13,1.13,1.11,1.12,8653
TAIR,2014-06-30,1.13,1.13,1.11,1.12,8584
TAIR,2014-07-01,1.12,1.12,1.1,1.11,18214
TAIR,2014-07-02,1.11,1.11,1.1,1.11,15861
TAIR,2014-07-03,1.11,1.11,1.1,1.1,7727
TAIR,2014-07-04,1.1,1.12,1.1,1.12,49252
TAIR,2014-07-07,1.12,1.12,1.09,1.11,7438
TAIR,2014-07-08,1.1,1.12,1.1,1.1,6305
TAIR,2014-07-09,1.1,1.12,1.1,1.12,4211
TAIR,2014-07-10,1.11,1.12,1.1,1.12,4621
TAIR,2014-07-11,1.09,1.1,1.09,1.1,8231
TAIR,2014-07-14,1.1,1.1,1.1,1.1,1510
TAIR,2014-07-15,1.09,1.09,1.07,1.09,2809
TAIR,2014-07-16,1.07,1.09,1.07,1.09,2143
TAIR,2014-07-17,1.07,1.08,1.05,1.08,21556
TAIR,2014-07-18,1.07,1.07,1.05,1.07,5970
TAIR,2014-07-21,1.07,1.07,1.05,1.05,4041
TAIR,2014-07-22,1.06,1.09,1.05,1.07,29094
TAIR,2014-07-23,1.07,1.1,1.07,1.1,21245
TAIR,2014-07-24,1.11,1.11,1.1,1.1,3714
TAIR,2014-07-31,1.1,1.1,1.09,1.09,4829
TAIR,2014-08-01,1.09,1.09,1.08,1.09,14617
TAIR,2014-08-04,1.07,1.08,1.07,1.07,3942
TAIR,2014-08-05,1.07,1.07,1.06,1.06,6607
TAIR,2014-08-06,1.06,1.07,1.06,1.06,9208
TAIR,2014-08-07,1.06,1.09,1.06,1.07,3105
TAIR,2014-08-08,1.1,1.1,1.06,1.09,5987
TAIR,2014-08-11,1.07,1.07,1.07,1.07,1678
TAIR,2014-08-12,1.07,1.07,1.04,1.04,66625
TAIR,2014-08-15,1.06,1.06,1.05,1.05,1208
TAIR,2014-08-18,1.04,1.06,1.04,1.06,2300
TAIR,2014-08-19,1.06,1.07,1.05,1.07,9058
TAIR,2014-08-20,1.09,1.09,1.06,1.06,2873
TAIR,2014-08-21,1.1,1.1,1.06,1.08,4101
TAIR,2014-08-22,1.07,1.07,1.07,1.07,4060
TAIR,2014-08-25,1.07,1.08,1.06,1.08,4041
TAIR,2014-08-26,1.07,1.07,1.05,1.06,9242
TAIR,2014-08-27,1.05,1.06,1.05,1.06,1956
TAIR,2014-08-28,1.04,1.06,1.04,1.05,6609
TAIR,2014-08-29,1.04,1.07,1.04,1.07,294
TAIR,2014-09-01,1.04,1.07,1.04,1.07,3668
TAIR,2014-03-17,1.23,1.26,1.21,1.25,11102
TAIR,2014-03-18,1.22,1.25,1.21,1.25,53907
TAIR,2014-03-19,1.25,1.25,1.22,1.25,5840
TAIR,2014-03-21,1.24,1.24,1.22,1.24,5670
TAIR,2014-03-24,1.21,1.24,1.21,1.21,4877
TAIR,2014-03-25,1.24,1.24,1.2,1.23,1891
TAIR,2014-03-26,1.21,1.23,1.21,1.21,11154
TAIR,2014-03-27,1.23,1.23,1.2,1.22,4289
TAIR,2014-03-28,1.2,1.22,1.19,1.2,8806
TAIR,2014-03-31,1.2,1.23,1.17,1.23,32068
TAIR,2014-04-01,1.24,1.24,1.19,1.22,5247
TAIR,2014-04-02,1.2,1.22,1.19,1.2,6754
TAIR,2014-04-03,1.23,1.23,1.2,1.22,8843
TAIR,2014-04-08,1.31,1.37,1.28,1.3,410809
TAIR,2014-04-10,1.28,1.3,1.25,1.26,18997
TAIR,2014-04-11,1.26,1.26,1.23,1.24,48727
TAIR,2014-04-14,1.24,1.24,1.21,1.22,14682
TAIR,2014-04-15,1.23,1.27,1.23,1.25,25162
TAIR,2014-04-16,1.25,1.3,1.25,1.3,184115
TAIR,2014-04-17,1.3,1.3,1.27,1.27,15848
TAIR,2014-04-18,1.24,1.28,1.24,1.25,3481
TAIR,2014-04-21,1.29,1.29,1.23,1.27,28499
TAIR,2014-04-22,1.25,1.27,1.24,1.25,18167
TAIR,2014-04-23,1.26,1.26,1.23,1.23,18001
TAIR,2014-04-24,1.25,1.25,1.23,1.24,5985
TAIR,2014-04-25,1.24,1.24,1.24,1.24,2500
TAIR,2014-04-28,1.24,1.24,1.21,1.21,31680
TAIR,2014-04-29,1.21,1.21,1.2,1.21,12735
TAIR,2014-04-30,1.21,1.24,1.2,1.21,4892
TAIR,2014-05-02,1.23,1.23,1.2,1.2,1807
TAIR,2014-05-05,1.23,1.23,1.2,1.2,8570
TAIR,2014-05-06,1.2,1.2,1.2,1.2,3612
TAIR,2014-05-07,1.2,1.2,1.17,1.18,12075
TAIR,2014-05-08,1.19,1.19,1.18,1.18,9324
TAIR,2014-05-09,1.2,1.2,1.18,1.2,6091
TAIR,2014-05-12,1.17,1.2,1.17,1.18,17094
TAIR,2014-05-13,1.18,1.2,1.18,1.18,15836
TAIR,2014-05-14,1.2,1.2,1.17,1.17,4166
TAIR,2014-05-15,1.2,1.2,1.17,1.18,4108
TAIR,2014-05-16,1.17,1.2,1.17,1.2,3490
TAIR,2014-05-19,1.17,1.17,1.17,1.17,12703
TAIR,2014-05-20,1.17,1.24,1.17,1.22,57315
TAIR,2014-05-21,1.2,1.22,1.2,1.2,19668
TAIR,2014-05-22,1.23,1.23,1.2,1.2,8317
TAIR,2014-05-23,1.18,1.2,1.17,1.17,6269
TAIR,2014-05-26,1.17,1.19,1.14,1.18,32731
TAIR,2014-05-27,1.18,1.18,1.15,1.18,18924
TAIR,2014-05-28,1.17,1.18,1.15,1.15,15148
TAIR,2014-05-29,1.15,1.16,1.14,1.15,34865
TAIR,2014-05-30,1.16,1.16,1.15,1.15,2876
TAIR,2014-06-02,1.15,1.15,1.13,1.14,17427
TAIR,2014-06-03,1.14,1.17,1.14,1.16,17363
TAIR,2014-06-04,1.17,1.17,1.16,1.16,1959
TAIR,2014-06-05,1.19,1.19,1.19,1.19,10
TAIR,2014-06-06,1.18,1.18,1.16,1.16,3641
TAIR,2013-12-20,1.03,1.03,1.01,1.02,16825
TAIR,2013-12-23,1.01,1.03,1.0,1.03,8879
TAIR,2013-12-24,1.03,1.03,1.0,1.03,7736
TAIR,2013-12-25,1.04,1.04,1.01,1.03,4218
TAIR,2013-12-26,1.03,1.05,1.03,1.05,6445
TAIR,2013-12-27,1.08,1.08,1.06,1.08,8019
TAIR,2013-12-30,1.1,1.1,1.07,1.07,20253
TAIR,2013-12-31,1.09,1.09,1.06,1.06,6540
TAIR,2014-01-02,1.06,1.09,1.06,1.09,7993
TAIR,2014-01-03,1.09,1.09,1.05,1.05,8415
TAIR,2014-01-06,1.05,1.08,1.04,1.05,9696
TAIR,2014-01-07,1.08,1.08,1.05,1.05,11876
TAIR,2014-01-08,1.04,1.04,1.03,1.03,2940
TAIR,2014-01-09,1.05,1.05,1.02,1.03,5715
TAIR,2014-01-10,1.02,1.05,1.02,1.05,7782
TAIR,2014-01-15,1.03,1.04,1.03,1.03,2770
TAIR,2014-01-16,1.01,1.03,1.01,1.03,251
TAIR,2014-01-17,1.02,1.03,1.02,1.03,11335
TAIR,2014-01-20,1.03,1.06,1.03,1.06,29581
TAIR,2014-01-21,1.07,1.08,1.04,1.07,4500
TAIR,2014-01-22,1.06,1.06,1.05,1.05,2926
TAIR,2014-01-23,1.06,1.07,1.05,1.06,18192
TAIR,2014-01-24,1.06,1.09,1.06,1.09,59441
TAIR,2014-01-27,1.1,1.13,1.1,1.12,35137
TAIR,2014-01-28,1.14,1.18,1.13,1.18,48737
TAIR,2014-01-29,1.23,1.25,1.23,1.25,87279
TAIR,2014-01-31,1.35,1.37,1.23,1.29,302935
TAIR,2014-02-03,1.3,1.33,1.27,1.27,169037
TAIR,2014-02-04,1.29,1.29,1.24,1.29,66653
TAIR,2014-02-05,1.29,1.31,1.26,1.28,47626
TAIR,2014-02-06,1.28,1.28,1.23,1.24,38093
TAIR,2014-02-07,1.24,1.27,1.21,1.21,78852
TAIR,2014-02-10,1.2,1.23,1.19,1.2,51117
TAIR,2014-02-11,1.17,1.18,1.15,1.17,6865
TAIR,2014-02-12,1.18,1.2,1.16,1.2,23701
TAIR,2014-02-13,1.19,1.23,1.19,1.23,40750
TAIR,2014-02-14,1.24,1.28,1.21,1.25,62245
TAIR,2014-02-17,1.28,1.28,1.25,1.27,32585
TAIR,2014-02-18,1.27,1.32,1.26,1.31,270811
TAIR,2014-02-19,1.32,1.35,1.3,1.32,217522
TAIR,2014-02-20,1.35,1.35,1.31,1.34,41909
TAIR,2014-02-21,1.35,1.39,1.35,1.39,37271
TAIR,2014-02-24,1.48,1.5,1.48,1.5,773348
TAIR,2014-02-25,1.56,1.56,1.41,1.42,969743
TAIR,2014-02-26,1.42,1.43,1.36,1.37,328947
TAIR,2014-02-27,1.39,1.45,1.38,1.45,126516
TAIR,2014-02-28,1.49,1.51,1.45,1.45,141191
TAIR,2014-03-03,1.46,1.46,1.42,1.42,39337
TAIR,2014-03-05,1.31,1.36,1.3,1.3,166375
TAIR,2014-03-06,1.24,1.27,1.22,1.26,185593
TAIR,2014-03-07,1.26,1.26,1.23,1.25,24962
TAIR,2014-03-10,1.23,1.32,1.23,1.32,123027
TAIR,2014-03-11,1.33,1.33,1.3,1.3,39958
TAIR,2014-03-12,1.3,1.3,1.25,1.25,15023
TAIR,2014-03-13,1.26,1.26,1.21,1.21,147984
TAIR,2014-03-14,1.21,1.21,1.18,1.21,86230
TAIR,2013-09-26,1.24,1.24,1.21,1.21,6549
TAIR,2013-09-27,1.23,1.23,1.2,1.2,6799
TAIR,2013-09-30,1.22,1.22,1.19,1.22,31510
TAIR,2013-10-01,1.2,1.22,1.17,1.22,29161
TAIR,2013-10-02,1.17,1.2,1.17,1.19,26753
TAIR,2013-10-03,1.19,1.19,1.17,1.19,19214
TAIR,2013-10-04,1.19,1.19,1.18,1.19,25561
TAIR,2013-10-07,1.2,1.23,1.2,1.22,22342
TAIR,2013-10-08,1.22,1.23,1.22,1.22,2264
TAIR,2013-10-09,1.24,1.24,1.22,1.24,10949
TAIR,2013-10-10,1.23,1.23,1.22,1.22,15864
TAIR,2013-10-11,1.22,1.25,1.2,1.25,50157
TAIR,2013-10-14,1.27,1.27,1.27,1.27,106
TAIR,2013-10-17,1.24,1.27,1.24,1.27,1184
TAIR,2013-10-18,1.25,1.25,1.22,1.24,3142
TAIR,2013-10-21,1.23,1.23,1.22,1.22,4925
TAIR,2013-10-22,1.22,1.23,1.22,1.22,4596
TAIR,2013-10-23,1.21,1.23,1.21,1.23,7951
TAIR,2013-10-24,1.23,1.23,1.2,1.2,10701
TAIR,2013-10-25,1.23,1.23,1.2,1.23,14784
TAIR,2013-10-28,1.21,1.23,1.21,1.23,1843
TAIR,2013-10-29,1.23,1.23,1.21,1.23,9005
TAIR,2013-10-30,1.21,1.23,1.18,1.22,17749
TAIR,2013-10-31,1.22,1.22,1.22,1.22,100
TAIR,2013-11-01,1.21,1.21,1.2,1.21,1729
TAIR,2013-11-06,1.2,1.23,1.2,1.23,10192
TAIR,2013-11-07,1.2,1.22,1.2,1.22,10893
TAIR,2013-11-08,1.2,1.23,1.2,1.23,363
TAIR,2013-11-11,1.2,1.21,1.2,1.21,16052
TAIR,2013-11-12,1.2,1.2,1.19,1.2,6880
TAIR,2013-11-13,1.2,1.2,1.18,1.19,24910
TAIR,2013-11-14,1.19,1.19,1.18,1.18,8909
TAIR,2013-11-15,1.18,1.18,1.18,1.18,11897
TAIR,2013-11-18,1.18,1.18,1.17,1.18,6740
TAIR,2013-11-19,1.19,1.19,1.16,1.16,7366
TAIR,2013-11-20,1.17,1.17,1.16,1.17,4461
TAIR,2013-11-21,1.17,1.17,1.15,1.16,10536
TAIR,2013-11-22,1.15,1.16,1.15,1.16,8222
TAIR,2013-11-25,1.14,1.15,1.14,1.15,16690
TAIR,2013-11-26,1.14,1.15,1.14,1.15,13905
TAIR,2013-11-27,1.14,1.16,1.13,1.15,9961
TAIR,2013-11-28,1.15,1.16,1.14,1.15,7329
